coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
4908633,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19484_1582920874_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19484_1582920874_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19484_1582920874_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19484_1582920874.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:320d76d2-f26a-4412-9455-8aa65d9e7227,"2020-02-28 13:14:34",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908633,StillImage,Photograph,en
4908634,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19491_1582921073_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19491_1582921073_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19491_1582921073_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19491_1582921073.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:60002503-361d-4504-9a47-23db19918e79,"2020-02-28 13:17:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908634,StillImage,Photograph,en
4908635,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19600_1582922113_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19600_1582922113_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19600_1582922113_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19600_1582922113.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:29fa9650-d80b-44f9-8985-cfaa9d9e9212,"2020-02-28 13:35:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908635,StillImage,Photograph,en
4908636,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19627_1582838199_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19627_1582838199_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19627_1582838199_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19627_1582838199.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3e131bd6-7051-415e-8257-c85e7c82745d,"2020-02-27 14:16:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908636,StillImage,Photograph,en
4908637,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19690_1582839856_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19690_1582839856_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19690_1582839856_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19690_1582839856.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:f48106c0-fc80-40d6-89ff-8478316948d5,"2020-02-27 14:44:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908637,StillImage,Photograph,en
4908673,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19797_1582913831_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19797_1582913831_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19797_1582913831_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19797_1582913831.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b31f6b49-1f03-4bb0-8161-42da0dfc99be,"2020-02-28 11:17:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908673,StillImage,Photograph,en
4908693,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19543_1582836086_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19543_1582836086_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19543_1582836086_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19543_1582836086.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6049dadc-644d-4acd-b472-3e91ff79ace6,"2020-02-27 13:41:26",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908693,StillImage,Photograph,en
4908798,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19658_1582923113_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19658_1582923113_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19658_1582923113_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19658_1582923113.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:415819ad-9ed7-4a04-b27f-5ecad5a09662,"2020-02-28 13:51:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4908798,StillImage,Photograph,en
4912295,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19870_1583172432_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19870_1583172432_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19870_1583172432_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/UNISON_USON/00019/19870_1583172432.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:596f7b93-eec5-4487-bea9-6983faec4d1e,"2020-03-02 11:07:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4912295,StillImage,Photograph,en
13203035,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429688_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429688_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429688_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00429/ARIZ429688.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0de9cd99-4ff8-43cd-bea8-c39f3a8bcaa3,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13203035,StillImage,Photograph,en
13953592,https://botanydb.colorado.edu/COLO_V/00996/00996579.jpg,https://botanydb.colorado.edu/COLO_V/00996/00996579.jpg,https://botanydb.colorado.edu/COLO_V/00996/00996579_tn.jpg,https://botanydb.colorado.edu/COLO_V/00996/00996579.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:38429ea8-c970-430a-b2a3-1ab54c2ab41f,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953592,StillImage,Photograph,en
13953714,https://botanydb.colorado.edu/COLO_V/00997/00997809.jpg,https://botanydb.colorado.edu/COLO_V/00997/00997809.jpg,https://botanydb.colorado.edu/COLO_V/00997/00997809_tn.jpg,https://botanydb.colorado.edu/COLO_V/00997/00997809.jpg,http://creativecommons.org/licenses/by-nc/4.0/,"University of Colorado Museum of Natural History Herbarium Vascular Plant Collection (COLO-V)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c64bb60f-dbb5-4eee-8265-8043765dc273,"2017-05-18 09:35:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=13953714,StillImage,Photograph,en
15550891,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430996_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430996_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430996_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/ARIZ/00430/ARIZ430996.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d9908b75-fd76-49c3-8aa2-25f5db8f0498,"2022-03-01 16:04:13",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15550891,StillImage,Photograph,en
20219859,https://api.idigbio.org/v2/media/06307418c8ecf5989872ea815b0d21ae,https://api.idigbio.org/v2/media/06307418c8ecf5989872ea815b0d21ae,https://api.idigbio.org/v2/media/06307418c8ecf5989872ea815b0d21ae?size=thumbnail,https://api.idigbio.org/v2/media/06307418c8ecf5989872ea815b0d21ae?size=webview,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c922167d-46bb-49b3-a3a1-f0d13b55d10c,"2018-10-19 09:57:15",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=20219859,StillImage,Photograph,en
20757610,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118024_lg.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118024_lg.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118024_tn.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118024.jpg,http://creativecommons.org/licenses/by/3.0/,"Deaver Herbarium",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c21afffa-d420-4999-a325-1aec61b41985,"2020-02-12 23:58:37",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=20757610,StillImage,Photograph,en
20757621,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118028_lg.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118028_lg.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118028_tn.jpg,https://herbanwmex.net/imglib/seinet/ASC/ASC00118/ASC00118028.jpg,http://creativecommons.org/licenses/by/3.0/,"Deaver Herbarium",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:67a7f317-3a0d-4bf9-a192-cea47a9a5938,"2020-02-12 23:58:36",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=20757621,StillImage,Photograph,en
22197344,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_mcvaughii_4695.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_mcvaughii_4695.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_mcvaughii_4695_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00004/Quercus_mcvaughii_4695_med.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona-Sonora Desert Museum (ASDM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4ccb84a3-6fa6-4cb0-8b2d-2e6b2ee33eb8,"2023-11-21 07:10:30",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=22197344,StillImage,Photograph,en
26781240,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0306/ASU0306838_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0306/ASU0306838_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0306/ASU0306838_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASU_Plants/ASU0306/ASU0306838.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:af629893-00e2-499f-a7fe-251d6d6a5d7f,"2021-04-14 12:03:43",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26781240,StillImage,Photograph,en
26890469,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76220_1653083348_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76220_1653083348_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76220_1653083348_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76220_1653083348.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:2bbdbf07-f627-431a-8eab-ff33e4ee9360,"2022-05-20 14:49:09",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26890469,StillImage,Photograph,en
29283325,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202211/ARIZ440061_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202211/ARIZ440061_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202211/ARIZ440061_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202211/ARIZ440061.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:aa0ae9b2-a781-4af1-a611-250bf01d5070,"2022-11-07 10:14:11",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29283325,StillImage,Photograph,en
29858862,https://herbanwmex.net/imglib/seinet/mexico/USON_USON/00025/USON_25684_1694304051_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/USON_USON/00025/USON_25684_1694304051_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/USON_USON/00025/USON_25684_1694304051_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/USON_USON/00025/USON_25684_1694304051.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,"Ejemplar herborizado",,urn:uuid:5136be0a-e779-4355-8a2d-183aa64d6725,"2023-09-09 17:00:54",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29858862,StillImage,Photograph,en
32927027,http://sweetgum.nybg.org/images3/521/877/01450053.jpg,http://sweetgum.nybg.org/images3/521/877/01450053.jpg,,,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:cdff7905-c446-429e-b3d9-337a737adf8e,"2024-08-07 15:28:46",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=32927027,StillImage,Photograph,en
1849889,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036815_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036815_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036815_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036815.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:7d8ec881-d090-4f79-b8f1-d599b61a962b,"2012-06-26 11:57:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849889,StillImage,Photograph,en
1849890,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036816_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036816_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036816_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036816.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:17437efe-2092-417e-9320-cbfcfde7a560,"2012-06-26 11:57:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849890,StillImage,Photograph,en
2064145,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061937_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061937_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061937_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00061/DES00061937.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:0f6e0678-2158-4ced-8055-e8ca94ebd404,"2012-03-14 14:24:34",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2064145,StillImage,Photograph,en
2788650,http://sweetgum.nybg.org/images3/636/516/00253716.jpg,http://sweetgum.nybg.org/images3/636/516/00253716.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1430195077_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/midwest/misc/201504/webmedia_1430195077_web.jpg,http://creativecommons.org/licenses/by/3.0/,"New York Botanical Garden Steere Herbarium (NY-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6c4b0b2d-a2a4-45b5-bfd1-560dbd171c38,"2017-06-20 15:41:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=2788650,StillImage,Photograph,en
3090858,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00020/DES00020214_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00020/DES00020214_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00020/DES00020214_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/DES/DES00020/DES00020214.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Desert Botanical Garden Herbarium (DES-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:64fc007d-a246-4cdb-9eb1-bd9d75890061,"2012-03-14 14:20:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=3090858,StillImage,Photograph,en
4915893,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17287_1576265718_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17287_1576265718_lg.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17287_1576265718_tn.jpg,https://herbanwmex.net/imglib/storage/portals/seinet/mexnorte/UNISON_USON/00017/17287_1576265718.jpg,https://creativecommons.org/licenses/by-nc/4.0/,"Universidad de Sonora",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3c861880-c306-40a4-b31f-e3f44f4fcaa6,"2019-12-13 12:35:18",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=4915893,StillImage,Photograph,en
1849934,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024763_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024763_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024763_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024763.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b371e0aa-9cf9-4e3e-8681-b543eb804b23,"2012-06-26 11:51:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849934,StillImage,Photograph,en
1849934,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024763a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024763a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024763a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024763a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:df372a7f-81f4-4064-8dca-807c87ab046b,"2012-08-03 10:52:19",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849934,StillImage,Photograph,en
1849935,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024762_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024762_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024762_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024762.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3791f1e6-99ea-474b-bca4-18bebc9eb68f,"2012-06-26 11:51:39",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849935,StillImage,Photograph,en
1849935,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024762a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024762a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024762a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0024/ASU0024762a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:62a9088f-316a-4137-a9e2-6af3024c7a27,"2012-08-03 10:52:18",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849935,StillImage,Photograph,en
