gbifID	type	format	identifier	references	title	description	source	audience	created	creator	contributor	publisher	license	rightsHolder
4596842839	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/354886299/original.jpeg	https://www.inaturalist.org/photos/354886299					2024-03-02T14:24:07-08:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
4597336859	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/356155019/original.jpeg	https://www.inaturalist.org/photos/356155019					2024-03-08T10:51:31-08:00	l_tangaralarvata		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	l_tangaralarvata
1562924623	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/7749156/original.jpeg	https://www.inaturalist.org/photos/7749156					2017-05-07T16:27:43-07:00	alanfibio		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	alanfibio
1668865868	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10773435/original.jpg	https://www.inaturalist.org/photos/10773435					2017-09-22T14:50:13Z	maxrivas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maxrivas
1668865868	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10773452/original.jpg	https://www.inaturalist.org/photos/10773452					2017-09-22T14:50:13Z	maxrivas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maxrivas
1668865868	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10773424/original.jpg	https://www.inaturalist.org/photos/10773424					2017-09-22T14:50:13Z	maxrivas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maxrivas
1668865868	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/10773440/original.jpg	https://www.inaturalist.org/photos/10773440					2017-09-22T14:50:13Z	maxrivas		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	maxrivas
1847492662	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/17789625/original.jpeg	https://www.inaturalist.org/photos/17789625					2013-04-28T15:55:02-07:00	Jose Luis Leon de la Luz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jose Luis Leon de la Luz
1847492662	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290355008/original.jpeg	https://www.inaturalist.org/photos/290355008					2013-07-10T11:00-07:00	Jose Luis Leon de la Luz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jose Luis Leon de la Luz
1847492662	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/290354905/original.jpeg	https://www.inaturalist.org/photos/290354905					2013-07-10T09:46:07-07:00	Jose Luis Leon de la Luz		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Jose Luis Leon de la Luz
4855178586	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/376071952/original.jpg	https://www.inaturalist.org/photos/376071952					2024-04-26T12:02:26-07:00	Diego Manzano Méndez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Manzano Méndez
4855178586	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/376071950/original.jpg	https://www.inaturalist.org/photos/376071950					2024-04-26T12:02:50-07:00	Diego Manzano Méndez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Manzano Méndez
4855178586	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/376072007/original.jpg	https://www.inaturalist.org/photos/376072007					2024-04-26T12:02:59-07:00	Diego Manzano Méndez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Manzano Méndez
4855178586	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/376071951/original.jpg	https://www.inaturalist.org/photos/376071951					2024-04-26T12:02:43-07:00	Diego Manzano Méndez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Diego Manzano Méndez
4854845859	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/377508480/original.jpg	https://www.inaturalist.org/photos/377508480					2024-05-04T22:44:26Z	E. A. Mayer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	E. A. Mayer
4854845859	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/377508415/original.jpg	https://www.inaturalist.org/photos/377508415					2024-05-04T22:44:26Z	E. A. Mayer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	E. A. Mayer
4854845859	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/377508512/original.jpg	https://www.inaturalist.org/photos/377508512					2024-05-04T22:44:26Z	E. A. Mayer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	E. A. Mayer
4854845859	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/377508542/original.jpg	https://www.inaturalist.org/photos/377508542					2024-05-04T22:44:26Z	E. A. Mayer		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	E. A. Mayer
3067929507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28971422/original.jpeg	https://www.inaturalist.org/photos/28971422					2018-11-15T23:39:42-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067929507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28971439/original.jpeg	https://www.inaturalist.org/photos/28971439					2018-11-15T23:39:47-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067929507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28971383/original.jpeg	https://www.inaturalist.org/photos/28971383					2018-11-15T23:39:22-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3067929507	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/28971347/original.jpeg	https://www.inaturalist.org/photos/28971347					2018-11-15T23:39:12-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
2006034700	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/29357555/original.jpeg	https://www.inaturalist.org/photos/29357555					2009-12-16T14:24:07-08:00	Roberto		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Roberto
4908163832	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/403446706/original.jpg	https://www.inaturalist.org/photos/403446706					2024-07-05T14:10:34Z	Caleb Strand		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Caleb Strand
2331927616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/47316758/original.jpeg	https://www.inaturalist.org/photos/47316758					2019-07-10T00:14:16-07:00	FERNANDO QUIROZ		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	FERNANDO QUIROZ
2331927616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/47315050/original.jpeg	https://www.inaturalist.org/photos/47315050					2019-07-10T00:13:42-07:00	FERNANDO QUIROZ		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	FERNANDO QUIROZ
2331927616	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/47315560/original.jpeg	https://www.inaturalist.org/photos/47315560					2019-07-10T00:14-07:00	FERNANDO QUIROZ		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	FERNANDO QUIROZ
2465335356	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57327041/original.jpg	https://www.inaturalist.org/photos/57327041					2019-12-01T22:40:55Z	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2465335356	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/57327029/original.jpg	https://www.inaturalist.org/photos/57327029					2019-12-01T22:40:55Z	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
2633984960	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74387618/original.jpeg	https://www.inaturalist.org/photos/74387618					2012-09-23T01:43:05-07:00	Victor Quintero F.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Victor Quintero F.
2633984960	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74387653/original.jpeg	https://www.inaturalist.org/photos/74387653					2012-09-23T01:44:49-07:00	Victor Quintero F.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Victor Quintero F.
2633984960	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/74387584/original.jpeg	https://www.inaturalist.org/photos/74387584					2012-09-23T01:42:28-07:00	Victor Quintero F.		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Victor Quintero F.
3061629464	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/96701646/original.jpg	https://www.inaturalist.org/photos/96701646					2020-09-19T13:55:02-07:00	J. Fernando Pío León		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	J. Fernando Pío León
3070713311	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/99875351/original.jpeg	https://www.inaturalist.org/photos/99875351					2020-10-08T17:24:20-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3070713311	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/99875250/original.jpeg	https://www.inaturalist.org/photos/99875250					2020-10-08T17:24:39-07:00	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3008546904	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/107920458/original.jpeg	https://www.inaturalist.org/photos/107920458					2020-12-18T15:44:52-08:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3090615323	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/2774115/original.JPG	https://www.inaturalist.org/photos/2774115					2015-11-21T12:44:29-08:00	Juan Carlos López Domínguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Juan Carlos López Domínguez
1913204669	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6816910/original.jpg	https://www.inaturalist.org/photos/6816910					2017-03-26T16:13:26-07:00	Manlio Martínez Barona		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manlio Martínez Barona
1913204669	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6816894/original.jpg	https://www.inaturalist.org/photos/6816894					2017-03-26T16:13:08-07:00	Manlio Martínez Barona		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manlio Martínez Barona
1913204669	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6816898/original.jpg	https://www.inaturalist.org/photos/6816898					2017-03-26T16:13:14-07:00	Manlio Martínez Barona		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manlio Martínez Barona
1913204669	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/6816902/original.jpg	https://www.inaturalist.org/photos/6816902					2017-03-26T16:13:18-07:00	Manlio Martínez Barona		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Manlio Martínez Barona
3109029153	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/123243542/original.jpeg	https://www.inaturalist.org/photos/123243542					2021-04-24T13:47:54-07:00	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
3118287468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124067435/original.jpg	https://www.inaturalist.org/photos/124067435					2021-04-28T19:27:23Z	Sula Vanderplank		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sula Vanderplank
3118287468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124067513/original.jpg	https://www.inaturalist.org/photos/124067513					2021-04-28T19:27:23Z	Sula Vanderplank		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sula Vanderplank
3118287468	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/124067603/original.jpg	https://www.inaturalist.org/photos/124067603					2021-04-28T19:27:23Z	Sula Vanderplank		iNaturalist	http://creativecommons.org/licenses/by/4.0/	Sula Vanderplank
4596792587	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127988985/original.jpg	https://www.inaturalist.org/photos/127988985					2021-05-07T11:16:55-07:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
4596792587	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127989002/original.jpg	https://www.inaturalist.org/photos/127989002					2021-05-07T11:16:54-07:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
4596792587	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/127989032/original.jpg	https://www.inaturalist.org/photos/127989032					2021-05-07T11:16:53-07:00	Carlos Domínguez-Rodríguez		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Domínguez-Rodríguez
3118209478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/129929638/original.jpg	https://www.inaturalist.org/photos/129929638					2021-04-30T16:22:18-07:00	J. Fernando Pío León		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	J. Fernando Pío León
3118209478	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/129929673/original.jpg	https://www.inaturalist.org/photos/129929673					2021-04-30T16:22:25-07:00	J. Fernando Pío León		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	J. Fernando Pío León
4597228583	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/142629931/original.jpg	https://www.inaturalist.org/photos/142629931					2021-07-09T10:46:31-07:00	Aure G		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aure G
4597228583	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/142628898/original.jpg	https://www.inaturalist.org/photos/142628898					2021-07-09T10:47-07:00	Aure G		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Aure G
2265808692	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/41205938/original.jpeg	https://www.inaturalist.org/photos/41205938					2019-06-05T17:55-07:00	Carlos Galindo-Leal		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Carlos Galindo-Leal
3455966615	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/44457854/original.jpg	https://www.inaturalist.org/photos/44457854					2019-07-07T21:12:40Z	Erik Meling		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Erik Meling
4510033359	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/55371441/original.jpeg	https://www.inaturalist.org/photos/55371441					2019-10-26T19:45:47-07:00	Patty Tamayo		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Patty Tamayo
3873504625	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/188124339/original.jpg	https://www.inaturalist.org/photos/188124339					2022-04-11T10:16:02-07:00	zahir santillan		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	zahir santillan
3772798123	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193153041/original.jpg	https://www.inaturalist.org/photos/193153041					2022-05-01T17:34:19Z	Mannuel Nevarez Flores		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mannuel Nevarez Flores
3772798123	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/193153400/original.jpg	https://www.inaturalist.org/photos/193153400					2022-05-01T17:34:19Z	Mannuel Nevarez Flores		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Mannuel Nevarez Flores
4936414997	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/79987695/original.jpeg	https://www.inaturalist.org/photos/79987695					2020-06-20T23:30:51Z	Cristian A. D. Meling L.		iNaturalist	http://creativecommons.org/licenses/by-nc-sa/4.0/	Cristian A. D. Meling L.
3067591053	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/84319294/original.jpeg	https://www.inaturalist.org/photos/84319294					2020-01-10T12:37:50-08:00	Pedro Nájera Quezada		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	Pedro Nájera Quezada
3873329699	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/212927471/original.jpg	https://www.inaturalist.org/photos/212927471					2007-05-29T17:16:57-07:00	eliotmiller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eliotmiller
3873329699	StillImage	image/jpeg	https://inaturalist-open-data.s3.amazonaws.com/photos/212927448/original.jpg	https://www.inaturalist.org/photos/212927448					2007-05-29T17:15:39-07:00	eliotmiller		iNaturalist	http://creativecommons.org/licenses/by-nc/4.0/	eliotmiller
