coreid,identifier,accessURI,thumbnailAccessURI,goodQualityAccessURI,rights,Owner,creator,UsageTerms,WebStatement,caption,comments,providerManagedID,MetadataDate,format,associatedSpecimenReference,type,subtype,metadataLanguage
15848753,http://arctos.database.museum/media/10662947?open,http://arctos.database.museum/media/10662947?open,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY",,,urn:uuid:4b4d11ee-4491-4c3b-ac28-d490d3241f40,"2022-11-30 10:22:21",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=15848753,StillImage,Photograph,en
15848753,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=26846726,http://arctos.database.museum/MediaSearch.cfm?collection_object_id=26846726,,,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at El Paso",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)","CC BY",,,urn:uuid:22e02212-d8e9-4ebe-954d-13f1c8e52260,"2023-08-17 13:42:54",,https://herbanwmex.net/portal/collections/individual/index.php?occid=15848753,StillImage,Photograph,en
22193839,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_albocincta_1190_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_albocincta_1190_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_albocincta_1190_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/ASDM/00001/Quercus_albocincta_1190.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona-Sonora Desert Museum (ASDM)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d232c9c8-db38-465c-b3d0-13ba58893b94,"2021-01-28 13:49:24",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=22193839,StillImage,Photograph,en
26888553,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76155_1652319704_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76155_1652319704_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76155_1652319704_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76155_1652319704.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:1b20c0ac-87e1-4183-a86c-21c24ede5eee,"2022-05-11 18:41:46",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26888553,StillImage,Photograph,en
26888554,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76218_1652319830_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76218_1652319830_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76218_1652319830_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00076/76218_1652319830.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6b9d502b-97c0-45b6-89af-1b554ddd4772,"2022-05-11 18:43:51",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26888554,StillImage,Photograph,en
26888555,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00021/21945_1652317938_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00021/21945_1652317938_lg.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00021/21945_1652317938_tn.jpg,https://herbanwmex.net/imglib/seinet/mexico/HUAP/00021/21945_1652317938.jpg,http://creativecommons.org/licenses/by/3.0/,"Herbario del Jardín Botánico BUAP, Puebla, Mexico (HUAP)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:83430300-3faa-46c1-933b-4c2983e2c1b3,"2022-05-11 18:12:20",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=26888555,StillImage,Photograph,en
27387450,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=O&filename=sp6520060567586077675.att.jpg,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=O&filename=sp6520060567586077675.att.jpg,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=T&filename=sp6520060567586077675.att.jpg&scale=200,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=T&filename=sp6520060567586077675.att.jpg&scale=1000,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at Austin Herbarium (TEX)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4f0dc4d9-f6c8-4509-8a6e-a474f8bf9ed5,"2023-05-24 08:44:41",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=27387450,StillImage,Photograph,en
27387507,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=O&filename=sp63529929425885624004.att.jpg,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=O&filename=sp63529929425885624004.att.jpg,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=T&filename=sp63529929425885624004.att.jpg&scale=200,http://was.tacc.utexas.edu/fileget?coll=TEX-LL&type=T&filename=sp63529929425885624004.att.jpg&scale=1000,http://creativecommons.org/publicdomain/zero/1.0/,"University of Texas at Austin Herbarium (TEX)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e20e247e-41f6-4090-907e-8a3e694ee505,"2023-05-24 08:44:41",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=27387507,StillImage,Photograph,en
28748331,https://BajaFlora.org/BajaSheets/HighRes/H265414.jpg,https://BajaFlora.org/BajaSheets/HighRes/H265414.jpg,https://BajaFlora.org/TiledSynoptic/265414_jpg/0-0-0.jpg,,http://creativecommons.org/licenses/by-nc/3.0/,"San Diego Natural History Museum (SD-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a74f2f02-963d-433c-ad30-ac1c85a5b424,"2021-12-07 12:47:16",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28748331,StillImage,Photograph,en
28748331,https://bajaflora.org/HiResDisplay/HiResZoomDisplay.aspx?H=265414,https://bajaflora.org/HiResDisplay/HiResZoomDisplay.aspx?H=265414,https://BajaFlora.org/SynGetScanZoom.aspx?Thumbnail=Y&ID=265414,,http://creativecommons.org/licenses/by-nc/3.0/,"San Diego Natural History Museum (SD-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:e58f4200-e03b-47b8-b83e-635b57b185dc,"2023-06-19 13:57:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=28748331,StillImage,Photograph,en
29373333,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015991_1652231507_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015991_1652231507_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015991_1652231507_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/FLD/FLD0015/FLD0015991_1652231507.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Fort Lewis College Herbarium (FLD-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:d5161661-516c-4feb-a73a-6e14ace11176,"2022-05-10 18:11:48",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=29373333,StillImage,Photograph,en
30326320,https://herbanwmex.net/imglib/seinet/swnode/SEINet/202210/P5158405_1667270260_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/SEINet/202210/P5158405_1667270260_lg.jpg,https://herbanwmex.net/imglib/seinet/swnode/SEINet/202210/P5158405_1667270260_tn.jpg,https://herbanwmex.net/imglib/seinet/swnode/SEINet/202210/P5158405_1667270260.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"General Research Observations (SEINet)","Stephen Hale","CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,"Quercus albocincta","Quercus albocincta-SFHale-Vicinity of Choquincahue, Sonora-15May21-8405",urn:uuid:ac288611-767a-4324-8734-75c413924fb9,"2022-10-31 19:37:40",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=30326320,StillImage,Photograph,en
31064712,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587974.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587974.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587974_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587974_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5f255951-9a61-4fba-8d17-d62972c9aa1b,"2023-04-28 10:18:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064712,StillImage,Photograph,en
31064733,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587973.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587973.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587973_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587973_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:83cf441a-8dc1-4765-a1d4-ff020eaa6765,"2023-04-28 10:18:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064733,StillImage,Photograph,en
31064739,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587972.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587972.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587972_thumb.jpg,https://web.corral.tacc.utexas.edu/brit/BRIT/BRIT0587000/BRIT587972_med.jpg,http://creativecommons.org/publicdomain/zero/1.0/,"Botanical Research Institute of Texas",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:3ff95807-0644-44d0-bcd4-12cd15f92ac5,"2023-04-28 10:18:12",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31064739,StillImage,Photograph,en
31568216,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202312/ARIZ443442_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202312/ARIZ443442_lg.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202312/ARIZ443442_tn.jpg,https://s3.us-west-2.amazonaws.com/db.herbarium.arizona.edu/images/ARIZ/202312/ARIZ443442.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"University of Arizona Herbarium (ARIZ-)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:08c669c9-0eb8-41fa-8ad1-361b8ae3d62a,"2023-12-08 13:52:17",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=31568216,StillImage,Photograph,en
1849246,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036497_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036497_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036497_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036497.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:33601204-3f82-4f81-9c49-63dda6cfad09,"2012-06-26 11:53:53",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849246,StillImage,Photograph,en
1849247,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036498_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036498_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036498_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036498.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:a9d40a9a-dde2-42d5-a2ba-fa3325368c56,"2012-06-26 11:53:55",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849247,StillImage,Photograph,en
1849248,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036499_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036499_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036499_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036499.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4a9bca0f-6ef6-4196-a33f-19ea46e04ef9,"2012-06-26 11:53:56",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849248,StillImage,Photograph,en
1849248,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036499a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036499a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036499a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036499a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:5503ada7-d358-4428-8b1c-d7d6b1ea5084,"2012-08-03 10:59:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849248,StillImage,Photograph,en
1849249,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036500_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036500_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036500_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036500.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:33b05daa-2309-4c99-b5e4-8d5fd8eb5522,"2012-06-26 11:53:57",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849249,StillImage,Photograph,en
1849250,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036501_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036501_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036501_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036501.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:4daab184-9506-4602-85a4-66f29327e842,"2012-06-26 11:53:59",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849250,StillImage,Photograph,en
1849250,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036501a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036501a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036501a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036501a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:100aad5d-4fa8-4716-bacf-1d31fe3fe263,"2012-08-03 10:59:06",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849250,StillImage,Photograph,en
1849251,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036502_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036502_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036502_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036502.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:b7024e74-4dce-411f-b58a-7816ee513f99,"2012-06-26 11:54:00",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849251,StillImage,Photograph,en
1849252,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036503_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036503_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036503_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036503.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:9c9c8978-cdd3-4e67-853c-5c5317837ae6,"2012-06-26 11:54:02",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849252,StillImage,Photograph,en
1849253,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:69325444-a5b4-4f3f-827e-8eb7f6220fa9,"2012-06-26 11:54:03",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849253,StillImage,Photograph,en
1849253,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504a_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504a_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504a.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:c2e84f66-3dd4-45fc-8576-4e3064af1757,"2012-08-03 10:59:08",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849253,StillImage,Photograph,en
1849253,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504b_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504b_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504b_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036504b.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:6309fa42-1684-4c4f-b67d-80564be27be2,"2012-08-03 10:59:10",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849253,StillImage,Photograph,en
1849254,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036505_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036505_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036505_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036505.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:17892d8e-a193-47f3-879c-bf089466e1ae,"2012-06-26 11:54:04",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849254,StillImage,Photograph,en
1849255,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036507_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036507_lg.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036507_tn.jpg,https://herbanwmex.net/imglib/h_seinet/seinet/ASU/ASU0036/ASU0036507.jpg,http://creativecommons.org/licenses/by-nc/3.0/,"Arizona State University Vascular Plant Herbarium (ASU-Plants)",,"CC BY-NC-SA (Attribution-NonCommercial-ShareAlike)",,,,urn:uuid:51089e10-355a-4c94-b72c-c9a4fdc4ece9,"2012-06-26 11:54:05",image/jpeg,https://herbanwmex.net/portal/collections/individual/index.php?occid=1849255,StillImage,Photograph,en
