"","V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","geometry","elevation","elev_units"
"371",371,1138,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho La Cieneguita de Santa Agueda, 15.1 km (by air) SE of Cananea, northern Sierra el Alacrán.","2019-03-30",2019,3,"G. Molina-P.","Herb_1163","HumanObservation",c(-110.18034, 30.87788),1423,"meters"
"372",372,1139,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Rancho La Cieneguita de Santa Agueda, 15.2 km (by air) SE of Cananea, northern Sierra el Alacrán.","2019-03-30",2019,3,"G. Molina-P.","Herb_1164","HumanObservation",c(-110.19655, 30.86866),1483,"meters"
"373",373,1141,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Arizpe","","Barranco del Socorro, Rancho las Playitas (Picacho), 15.0 km (by air) WSW of Bacoachi.","2019-03-02",2019,3,"G. Molina-P.; J.A. Salazar-M.","Herb_1166","HumanObservation",c(-110.13132, 30.57743),1140,"meters"
"374",374,1143,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Durango","","","11 kilometers NW of Santiago Papasquiaro 3.5 kilometers W of La Soledad, Santiago Papasquiaro","1983-08-23",1983,8,"Collector(s): Rafael Corral-Diaz, Richard D. Worthington","Herb_1168","PreservedSpecimen",c(-105.5333333333, 25.0833333333),2119,"meters"
"375",375,1145,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cucurpe","","23.7 km (by air) WNW of Sinoquipe.","2019-08-04",2019,8,"A.L. Reina-G.; T.R. Van Devender","Herb_1170","HumanObservation",c(-110.46917, 30.24417),1227,"meters"
"376",376,1146,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Huachinera","","Between Rancho El Madroño and La Joya, 12.8 km (by air) SSE of Huachinera, Sierra Huachinera.","2019-09-25",2019,9,"J.M. Cirett-G.; N.L. Villanueva-G., P. Rodríguez","Herb_1171","HumanObservation",c(-108.90569, 30.10528),2082,"meters"
"377",377,1148,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","Rancho Chairababi, 25.6 km (by air) SSE of Cucurpe.","2019-10-09",2019,10,"J.M. Cirett-G.; N.L. Villanueva-G.","Herb_1173","HumanObservation",c(-110.53157, 30.15476),1596,"meters"
"378",378,1149,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","Rancho Chairababi, 22.6 km (by air) SSE of Cucurpe.","2019-10-09",2019,10,"J.M. Cirett-G.; N.L. Villanueva-G.","Herb_1174","HumanObservation",c(-110.53905, 30.18554),1516,"meters"
"379",379,1150,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","Rancho Chairababi, 22.5 km (by air) SSE of Cucurpe.","2019-10-10",2019,10,"J.M. Cirett-G.; N.L. Villanueva-G.","Herb_1175","HumanObservation",c(-110.53952, 30.18643),1516,"meters"
"380",380,1152,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipé de Jesús","","12.7 km (by air) WNW of San Felipe de Jesús, N of the Sierra Aconchi.","2019-08-04",2019,8,"T.R. Van Devender; J.M. Cirett-G.","Herb_1177","HumanObservation",c(-110.36306, 29.89861),844,"meters"
"381",381,1153,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipé de Jesús","","13.5 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.","2019-08-07",2019,8,"A.L. Reina-G.; T.R. Van Devender","Herb_1178","HumanObservation",c(-110.37778, 29.875),1264,"meters"
"382",382,1155,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipé de Jesús","","13.7 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.","2019-08-08",2019,8,"T.R. Van Devender; A.L. Reina-G., A.F. Ballesteros-R.","Herb_1180","HumanObservation",c(-110.37778, 29.88611),1183,"meters"
"383",383,1156,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipe de Jesús","","Cerro Los Locos, 15.9 km (by air) W of San Felipe de Jesús, Sierra Los Locos.","2019-07-09",2019,7,"N.L. Villanueva-G.; J.M. Cirett-G.","Herb_1181","HumanObservation",c(-110.40308, 29.8554),1624,"meters"
"384",384,1157,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipe de Jesús","","Potrero La Rosca, 15.72 km (by air) W of San Felipe de Jesús, Sierra Los Locos.","2019-10-08",2019,10,"J.M. Cirett-G.; P. Rodríguez","Herb_1182","HumanObservation",c(-110.39843, 29.8845),1345,"meters"
"385",385,1158,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipe de Jesús","","Potrero San Rafael, 15.7 km (by air) W of San Felipe de Jesús, Sierra Los Loco.","2019-10-08",2019,10,"J.M. Cirett-G.; P. Rodríguez","Herb_1183","HumanObservation",c(-110.39625, 29.88303),1370,"meters"
"386",386,1159,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipe de Jesús","","Rancho El Llano, 14.5 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.","2019-10-06",2019,10,"J.M. Cirett-G.","Herb_1184","HumanObservation",c(-110.39105, 29.87739),1322,"meters"
"387",387,1160,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipé de Jesús","","Rancho El Llano, 14.5 km (by air) WNW of San Felipe de Jesús, Sierra Los Locos.","2019-08-05",2019,8,"A.L. Reina-G.; T.R. Van Devender","Herb_1185","HumanObservation",c(-110.38722, 29.8775),1302,"meters"
"388",388,1161,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipe de Jesús","","Rancho La Rosca, 17.9 km (by air) NW of San Felipe de Jesús, Sierra Los Locos.","2019-07-08",2019,7,"N.L. Villanueva-G.; J.M. Cirett-G.","Herb_1186","HumanObservation",c(-110.42181, 29.8852),1469,"meters"
"389",389,1162,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipe de Jesús","","Rancho la Rosca, Represo, 16.7 km (by air) NW of San Felipe de Jesús, Sierra Los Locos.","2019-07-04",2019,7,"N.L. Villanueva-G.; J.M. Cirett-G., C. Aguilar-M.","Herb_1187","HumanObservation",c(-110.40899, 29.89141),1392,"meters"
"390",390,1163,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipe de Jesús","","Rancho Los Toros, 14.3 km (by air) W of San Felipe de Jesús, Sierra Los Locos.","2019-10-07",2019,10,"J.M. Cirett-G.","Herb_1188","HumanObservation",c(-110.3937, 29.84863),1426,"meters"
"391",391,1164,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Felipe de Jesús","","Rancho San Rafael, 15.7 km (by air) NW of San Felipe de Jesús, Sierra Los Locos.","2019-07-04",2019,7,"N.L. Villanueva-G.; J.M. Cirett-G., C. Aguilar-M.","Herb_1189","HumanObservation",c(-110.39893, 29.88677),1345,"meters"
"392",392,1165,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Puerto El Chivato, Sierra Chivato, 9.6 km (by air) SE of Santa Cruz.","2019-04-25",2019,4,"J.M. Cirett-G.; N.L. Villanueva-G.","Herb_1190","HumanObservation",c(-110.53995, 31.16113),1712,"meters"
"393",393,1166,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Puerto El Chivato, Sierra Chivato, 9.0 km (by air) SE of Santa Cruz.","2019-04-25",2019,4,"J.M. Cirett-G.; N.L. Villanueva-G.","Herb_1191","HumanObservation",c(-110.55331, 31.16087),1561,"meters"
"394",394,1167,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Rancho La Piedra, Sierra Chivato, 11.5 km (by air) SSE of Santa Cruz.","2019-08-28",2019,8,"N.L. Villanueva-G.; J.M. Cirett-G.","Herb_1192","HumanObservation",c(-110.55759, 31.13514),1662,"meters"
"395",395,1168,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Rancho La Piedra, Sierra Chivato, 9.0 km (by air) SSE of Santa Cruz.","2019-08-29",2019,8,"J.M. Cirett-G.; N.L. Villanueva-G.","Herb_1193","HumanObservation",c(-110.56493, 31.15629),1478,"meters"
"396",396,1169,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Rancho La Piedra, Sierra Chivato, 11.4 km (by air) SSE of Santa Cruz.","2019-04-26",2019,4,"J.M. Cirett-G.; N.L. Villanueva-G.","Herb_1194","HumanObservation",c(-110.56338, 31.13337),1695,"meters"
"397",397,1170,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Imuris","","Agua Caliente, 18.9 km (by air) N of ímuris, Río Bambuto (= Magdalena), Sierra Huacomea.","2019-08-13",2019,8,"T.R. Van Devender; R.W. Van Devender","Herb_1195","HumanObservation",c(-110.86222, 30.95833),984,"meters"
"398",398,1198,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Above La Cañada La Piedra, Rancho La Piedra, Sierra Chivato, 11.5 km (by air) NNW of Santa Cruz.","2019-02-27",2019,2,"J.M. Cirett-G.; N.L. Villanueva","Herb_1223","HumanObservation",c(-110.56287, 31.13347),1695,"meters"
"399",399,1199,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Vallecito La Piedra, Rancho La Piedra, Sierra Chivato, 11.6 km (by air) NNW of Santa Cruz.","2019-02-24",2019,2,"J.M. Cirett-G.; N.L. Villanueva","Herb_1224","HumanObservation",c(-110.55006, 31.1362),1702,"meters"
"400",400,1201,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Rancho La Piedra, below La Piedra house, Sierra Chivato, 11.3 km (by air) NNW of Santa Cruz.","2019-03-10",2019,3,"J.M. Cirett-G.; N.L. Villanueva","Herb_1226","HumanObservation",c(-110.5713, 31.1336),1591,"meters"
"401",401,1202,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Paraje Los Alisos, La Piedra airstrip, Rancho La Piedra, Sierra Chivato, 10.4 km (by air) NNW of Santa Cruz.","2019-02-21",2019,2,"J.M. Cirett-G.; N.L. Villanueva","Herb_1227","HumanObservation",c(-110.55323, 31.14664),1591,"meters"
"402",402,1203,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Below Puerto de Las Yuccas, Rancho La Piedra, Sierra Chivato, 10.8 km (by air) NNW of Santa Cruz.","2019-04-20",2019,4,"J.M. Cirett-G.; N.L. Villanueva","Herb_1228","HumanObservation",c(-110.56767, 31.13857),1604,"meters"
"403",403,1204,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Paraje Los Alisos, Rancho La Piedra, Sierra Chivato, 9.8 km (by air) NNW of Santa Cruz.","2019-04-02",2019,4,"J.M. Cirett-G.; N.L. Villanueva","Herb_1229","HumanObservation",c(-110.55867, 31.15047),1496,"meters"
"404",404,1205,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Below Represito on road to Los Alisos, Rancho La Piedra, Sierra Chivato, 9.5 km (by air) NNW of Santa Cruz.","2019-01-19",2019,1,"J.M. Cirett-G.; N.L. Villanueva","Herb_1230","HumanObservation",c(-110.56474, 31.15622),1478,"meters"
"405",405,1206,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Santa Cruz","","Las Gallinitas, above El Represo, Rancho La Piedra, Sierra Chivato, 9.2 km (by air) NNW of Santa Cruz.","2019-04-21",2019,4,"J.M. Cirett-G.; N.L. Villanueva","Herb_1231","HumanObservation",c(-110.55164, 31.15899),1581,"meters"
"406",406,1207,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Bacoachi","","Picacho de Bacoachi, Rancho las Playitas (Picacho), 11.7 km (by air) WSW of Bacoachi.","2020-04-09",2020,4,"J.A. Salazar-M.","Herb_1232","HumanObservation",c(-110.085, 30.59667),1516,"meters"
"407",407,1211,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","San Filipe de Jesus","","Sierra Los Locos; Rancho El Llano; ~10 air miles west of San Filipe de Jesus","2019-08-05",2019,8,"Liz Makings; Madrean Discovery Expedition participants","Herb_1236","PreservedSpecimen",c(-110.39535, 29.87742),1374,"meters"
"408",408,1212,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","Cemetery, Cananea.","2020-08-19",2020,8,"G. Molina-P.","Herb_1237","HumanObservation",c(-110.28161, 30.98189),1572,"meters"
"409",409,1214,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Fronteras","","0.7 km (by air) NNE of Ejido La Valdeza, 15.0 km WSW of Turicachi.","2020-09-26",2020,9,"T.R. Van Devender; A.L. Reina-G.","Herb_1239","HumanObservation",c(-109.7480556, 30.6375),1425,"meters"
"410",410,1237,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","","","Rancho de La Tinaja, ca 10 air mi WSW of San Buenaventura","1989-08-29",1989,8,"Mark H. Mayfield|Burford L. Westlund|D. C. Severinson","Herb_1265","PreservedSpecimen",c(-107.56889, 29.725),2069,"meters"
"411",411,1243,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Cerro Verde","1988-10-08",1988,10,"Georgianna Boyer|Guy Clothier|C. Otts|Paul S. Martin|Phil D. Jenkins","Herb_1271","PreservedSpecimen",c(-109.71667, 28.56667),589,"meters"
"412",412,1251,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Coahuila","Acuna","","Sa del Carmen, Rancho El Secadero, Cañón Poblano","1994-08-20",1994,8,"Miguel Agustín Carranza|J. Encinas|J. García Mata","Herb_1279","PreservedSpecimen",c(-102.33333, 29),1268,"meters"
"413",413,1253,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","Cuauhtemoc","","No locality name provided.","2002-12-14",2002,12,"Juan A. Encina|José M. Guillermo E.|René Varela A.","Herb_1281","PreservedSpecimen",c(-106.78944, 28.42167),2095,"meters"
"414",414,1257,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cucurpe","","Bellatito, 26.5 km (by air) SE of Cucurpe, Rancho Chairababi.","2019-12-01",2019,12,"J.M. Cirett-G.; N.L. Villanueva","Herb_1285","HumanObservation",c(-110.50338, 30.16885),1248,"meters"
"415",415,1258,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Cananea","","7.2 km (by air) NW of Cananea, Rancho las Gallinas, Ejido Niños Héroes, Sierra Mariquita.","2021-05-27",2021,5,"G. Molina-P.","Herb_1286","HumanObservation",c(-110.34489, 31.03108),1676,"meters"
"416",416,1259,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nogales","","Ca. 3.8 km (by air) E of Nogales.","2021-07-31",2021,7,"A.L. Reina-G.; T.R. Van Devender","Herb_1287","HumanObservation",c(-110.88139, 31.31333),1221,"meters"
"417",417,1260,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Nogales","","Old cemetery in Nogales.","2021-07-31",2021,7,"A.L. Reina-G.; T.R. Van Devender","Herb_1288","HumanObservation",c(-110.96139, 31.3275),1237,"meters"
"418",418,1263,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","State of Chihuahua","","","10 mi. southwest of Colonial Juarez.","1931-10-11",1931,10,"A.D. Holloway; (research project of A. Kinsey)","Herb_1291","Preserved Specimen",c(-106.835168, 31.605416),1221,"meters"
"419",419,1275,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","State of Durango","","","4 mi. northwest of Patos.","1931-11-11",1931,11,"A.D. Holloway; (research project of A. Kinsey)","Herb_1303","Preserved Specimen",c(-105.120794, 24.937693),2007,"meters"
"420",420,1277,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","State of Durango","","","5 mi. northwest of Patos.","1931-11-10",1931,11,"A.D. Holloway; (research project of A. Kinsey)","Herb_1305","Preserved Specimen",c(-105.134527, 24.947032),2018,"meters"
"421",421,1278,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","State of Durango","","","6 mi. northwest of Patos.","1931-11-11",1931,11,"A.D. Holloway; (research project of A. Kinsey)","Herb_1306","Preserved Specimen",c(-105.151212, 24.962477),2035,"meters"
"422",422,1287,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","","","foothills of Sierra, 85 kilometers N (by Mexico Highway 45) of Cuidad Chihuahua, Chihuahua","1980-08-10",1980,8,"Collector(s): George M. Ferguson","Herb_1315","PreservedSpecimen",c(-106.435923, 29.35186),1641,"meters"
"423",423,1291,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Banamichi","","Filo Quemado, Rancho El Vergel, 19.6 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_1319","HumanObservation",c(-110.49417, 30.11111),1519,"meters"
"424",424,1292,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","Puerto Las Playitas, Rancho Chairababi, 16.5 km (by air) E of Tuape.","2022-03-08",2022,3,"T.R. Van Devender; A.L. Reina-G.","Herb_1320","HumanObservation",c(-110.52333, 30.13806),1519,"meters"
"425",425,1293,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Banamichi","","Rancho El Vergel, 22.8 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_1321","HumanObservation",c(-110.4675, 30.11056),1306,"meters"
"426",426,1294,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Banamichi","","Rancho El Vergel, 23.1 km (by air) ESE of Tuape.","2022-03-07",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_1322","HumanObservation",c(-110.45861, 30.11667),1181,"meters"
"427",427,1295,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","Carbonera, Rancho Chairababi, 15.7 km (by air) ENE of Tuape.","2022-03-08",2022,3,"T.R. Van Devender; A.L. Reina-G., S.F. Hale","Herb_1323","HumanObservation",c(-110.53361, 30.17083),1464,"meters"
"428",428,1296,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","El Bellotal, Rancho Chairababi, 20.0 km (by air) E of Tuape.","2022-03-09",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_1324","HumanObservation",c(-110.48722, 30.16083),1227,"meters"
"429",429,1297,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","Puerto Los Changos, Rancho Chairababi, 15.8 km (by air) E of Tuape.","2022-03-08",2022,3,"T.R. Van Devender; A.L. Reina-G., S.F. Hale","Herb_1325","HumanObservation",c(-110.53056, 30.15361),1596,"meters"
"430",430,1298,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","Puertocitos, Rancho Chairababi, 18.7 km (by air) ENE of Tuape.","2022-03-09",2022,3,"A.L. Reina-G.; T.R. Van Devender","Herb_1326","HumanObservation",c(-110.50306, 30.17778),1312,"meters"
"431",431,1299,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Opodepe","","Rancho Chairababi, 16.3 km (by air) ENE of Tuape.","2022-03-08",2022,3,"T.R. Van Devender; A.L. Reina-G., S.F. Hale","Herb_1327","HumanObservation",c(-110.53167, 30.19),1320,"meters"
"432",432,1352,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Rancho El Aribabi. Arroyo las Palomas, 12.8 Km. (línea recta) al ESE de la casa del rancho; 1.45 Km. (línea recta) al SE del Sabino Quemado (donde termina el camino).","2009-10-24",2009,10,"J. Sánchez E.; Denise Ávila Jiménez, Vanessa Parra Rivera, Gloria Morales Figueroa","Herb_1380","PreservedSpecimen",c(-110.5414806, 30.80772222),1447,"meters"
"433",433,1353,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Municipio de Cananea, Sonora. Sierra La Elenita, a 9.8 Km (línea recta) al W de Cananea.","2016-04-30",2016,4,"José Jesús Sánchez Escalante; Jesús Gpe. González Gallegos, Rosalinda Medina Lemos, Raúl Puente Martínez, Danitza M. Sesteaga Ortega, José Maytorena Gaytán, Perla Fabiola García, Concepción Cruz Félix, Coral Escoboza, Alfonso Vázquez Bañuelos","Herb_1381","PreservedSpecimen",c(-110.388962, 31.010509),1970,"meters"
"434",434,1355,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","","","Municipio de Santa Cruz. Sierra Chivato. Rancho Los Alisos. A los alrededores del rancho.","2019-04-26",2019,4,"Jesús Pablo Carrillo León; José Jesús Sánchez Escalante, Jorge Orel Cruz Zagasta, Raúl Puente, Mane Salinas, Ricardo Quirino","Herb_1383","PreservedSpecimen",c(-110.55496, 31.147206),1537,"meters"
"435",435,1356,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Moctezuma","","La Casa Colorada, 17.1 km (por aire) SSE of Moctezuma.","2021-10-19",2021,10,"A. Villaescusa; G. Yanes-A., M.P. Montañez-A., H. Silva-K.","Herb_1384","HumanObservation",c(-109.8596167, 29.77858333),898,"meters"
"436",436,1357,"Quercus emoryi","Quercus emoryi","Quercus emoryi","SPECIES","Sonora","Moctezuma","","Rancho Arroyo Seco, 22.1 km (por aire) SSE of Moctezuma.","2021-10-19",2021,10,"A. Villaescusa; G. Yanes-A., M.P. Montañez-A., H. Silva-K.","Herb_1385","HumanObservation",c(-109.86325, 29.69035),1028,"meters"
