"V1","V1.1","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevation"
10245,25647,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","DURANGO",NA,"Tepalcates, pasando, carretera Durango-El Salto, Km 54-55","2017-09-30",2017,9,"K. Hernández Díaz","GBIF_3657","PRESERVED_SPECIMEN",2596
10246,25648,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","DURANGO",NA,"Sierra del Nayar, La Vizcarra, Sitio 11","2016-11-30",2016,11,"S. Navarrete","GBIF_3658","PRESERVED_SPECIMEN",2604
10247,25650,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","CANELAS",NA,"Cebollitas, predio particular","1990-09-25",1990,9,"A. Benítez P.","GBIF_3660","PRESERVED_SPECIMEN",2441
10248,25651,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","MEZQUITAL",NA,"Mezquital, 10 km al SE, por el camino a Los Charcos","2002-06-30",2002,6,"S. González & G. Seade y J.A. Tinoco","GBIF_3661","PRESERVED_SPECIMEN",1935
10249,25652,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","DURANGO",NA,"El Tecuán, al E, carretera Durango-Mazatlán, Km 50.8, al N de la carretera","1997-09-03",1997,9,"S. Gonzalez & S. Acevedo","GBIF_3662","PRESERVED_SPECIMEN",2399
10250,25653,"Quercus radiata Trel.","Quercus radiata","Quercus radiata","SPECIES","Durango","MEZQUITAL",NA,"San Francisco del Mezquital, 11.2 km al SE","2015-07-13",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_3663","PRESERVED_SPECIMEN",2434
10251,25654,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","PUEBLO NUEVO",NA,"La Victoria, Sitio 1","2016-10-19",2016,10,"E. Calleros","GBIF_3664","PRESERVED_SPECIMEN",2679
10252,25655,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Chihuahua","MADERA",NA,"Agua Amarilla, 12.5 km al E, rumbo al río Sirupa (1 km de Cebollín)","1999-07-03",1999,7,"J.A. Encina & S.D. Cruz y S. Colin","GBIF_3665","PRESERVED_SPECIMEN",2147
10253,25656,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; El Alemán, 2 km al S, Trampa Las Iglesias","1986-08-02",1986,8,"F. Acevedo","GBIF_3666","PRESERVED_SPECIMEN",2186
10254,25657,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","SUCHIL",NA,"Rancho El Tabaco, 4 km al S de las casas, por la vereda que baja al río","1984-03-14",1984,3,"M. González & S. Acevedo","GBIF_3667","PRESERVED_SPECIMEN",2011
10255,25659,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Durango","DURANGO",NA,"Laguna del Progreso, paraje Las Adjuntas","2001-09-06",2001,9,"A. García Arévalo","GBIF_3669","PRESERVED_SPECIMEN",2377
10256,25660,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","TAMAZULA",NA,"Osos Bravos, Mesa de La Tableta, P 349","2016-11-16",2016,11,"F. Armendáriz & equipo sitios de muestreo permanente","GBIF_3670","PRESERVED_SPECIMEN",2136
10257,25661,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Durango","PUEBLO NUEVO",NA,"Llano Grande de Milpillas Chico, 2 Km por el camino a La Flor","1987-05-26",1987,5,"M. González","GBIF_3671","PRESERVED_SPECIMEN",2094
10258,25662,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Durango","PANUCO DE CORONADO",NA,"Ejido Francisco Javier Mina, 24 km al NW de Francisco I. Madero","1989-10-07",1989,10,"S. González & A. Garabito y V. Juárez","GBIF_3672","PRESERVED_SPECIMEN",2174
10259,25663,"Quercus resinosa Liebm.","Quercus resinosa","Quercus resinosa","SPECIES","Guanajuato","GUANAJUATO",NA,"Cuenca de La Esperanza, abajo del Socabón","1997-01-26",1997,1,"s.c.","GBIF_3673","PRESERVED_SPECIMEN",2298
10260,25664,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; El Alemán, al NW","1985-08-10",1985,8,"A. Cortés O.","GBIF_3674","PRESERVED_SPECIMEN",2247
10261,25666,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","PUEBLO NUEVO",NA,"Predio Las Bayas de la UJED, El Divisadero (sitio 4)","2012-11",2012,11,"I. Reyes & J. Corral","GBIF_3676","PRESERVED_SPECIMEN",2565
10262,25667,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Durango","SAN DIMAS",NA,"Coyotes, camino a San Miguel de Cruces, ca. 86 km N de la carretera Durango-Mazatlán","1996-12-28",1996,12,"J.R. Bacon & R.W. Spellenberg, E. Unzueta A. y L. Brouillet","GBIF_3677","PRESERVED_SPECIMEN",2550
10263,25668,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Durango","PUEBLO NUEVO",NA,"San Francisco de Lajas, al NW","2020-06-21",2020,6,"M. de la Cruz & J.I. Cano","GBIF_3678","PRESERVED_SPECIMEN",1761
10264,25670,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 66)","2013-03",2013,3,"I. Reyes","GBIF_3680","PRESERVED_SPECIMEN",2698
10265,25672,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","DURANGO",NA,"El Tecuán, al E, carretera Durango-Mazatlán, Km 50.9","1997-09-03",1997,9,"S. Gonzalez & S. Acevedo","GBIF_3682","PRESERVED_SPECIMEN",2421
10266,25673,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Durango","TEPEHUANES",NA,"Mesa de los Návar","1990-02-08",1990,2,"O. Bravo B.","GBIF_3683","PRESERVED_SPECIMEN",2452
10267,25674,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","TOPIA",NA,"Cuevecillas, 21 Km del entronque, por el camino a Topia","1992-06-29",1992,6,"J.R. Bacon & R.W. Spellenberg","GBIF_3684","PRESERVED_SPECIMEN",2256
10268,25675,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Contrato Delgado, Ejido San Diego de Tenzaenz","1993-01-26",1993,1,"S. González & M. González","GBIF_3685","PRESERVED_SPECIMEN",2699
10269,25676,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Durango","PUEBLO NUEVO",NA,"San Francisco de Lajas, al W","2020-06-15",2020,6,"M. de la Cruz & J.I. Cano","GBIF_3686","PRESERVED_SPECIMEN",1200
10270,25677,"Quercus radiata Trel.","Quercus radiata","Quercus radiata","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Arroyo El Taray","1986-07-26",1986,7,"S. Gonzalez & S. Acevedo","GBIF_3687","PRESERVED_SPECIMEN",2533
10271,25678,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TEPEHUANES",NA,"Tepehuanes, 73 km por el camino a El Huacal (7 km antes de El Huacal)","1990-10-18",1990,10,"M. González & A. García Arévalo, S. Acevedo y P. Enríquez","GBIF_3688","PRESERVED_SPECIMEN",2620
10272,25680,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES","Durango","CANATLAN",NA,"Rancho El Durangueño, Potrero La Costosa","2005-10-20",2005,10,"A. Garza Herrera & F. Sánchez, D. Mata, A. Arvizu y S. González","GBIF_3690","PRESERVED_SPECIMEN",2507
10273,25681,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; La Plaza de Toros","1986-03-06",1986,3,"L. Jamieson","GBIF_3691","PRESERVED_SPECIMEN",2571
10274,25682,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Durango","CANATLAN",NA,"Rancho El Durangueño, Pinar Las Casas","2005-10-20",2005,10,"A. Garza Herrera & F. Sánchez, D. Mata, A. Arvizu y S. González","GBIF_3692","PRESERVED_SPECIMEN",2492
10275,25683,"Quercus urbani Trel.","Quercus urbani","Quercus urbani","SPECIES","Durango","DURANGO",NA,"Durango, carretera a La Flor, ladera S-SE","2002-07-01",2002,7,"M. González & B. Rivas y E. Rivas","GBIF_3693","PRESERVED_SPECIMEN",2672
10276,25685,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis, camino a Piedra Herrada","1990-07-22",1990,7,"S. González & R.W. Spellenberg","GBIF_3695","PRESERVED_SPECIMEN",2264
10277,25686,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Durango","CANELAS",NA,"Canelas, 10 km al N, y 16 km al S de Topia, por el nuevo camino de Canelas y Topia, al W de la Sierra","1992-06-30",1992,6,"R.W. Spellenberg & J.R. Bacon","GBIF_3696","PRESERVED_SPECIMEN",1585
10278,25687,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Durango","DURANGO",NA,"Ejido Navajas, 300 m al N del Aserradero","2001-07-03",2001,7,"R. Carrillo","GBIF_3697","PRESERVED_SPECIMEN",2482
10279,25688,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","TEPEHUANES",NA,"Arroyo del Cristo, cordón, a un lado del Vivero","1996-09-03",1996,9,"S. Acevedo","GBIF_3699","PRESERVED_SPECIMEN",2616
10280,25689,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","MEZQUITAL",NA,"La Guacamayita, 5 km al N por el camino a La Flor","1987-05-25",1987,5,"M. González","GBIF_3700","PRESERVED_SPECIMEN",2867
10281,25690,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Las Ranas, camino Santiago Papasquiaro-Los Altares","1990-07-28",1990,7,"O. Bravo B.","GBIF_3701","PRESERVED_SPECIMEN",2633
10282,25691,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Durango","DURANGO",NA,"Salto del Agua, 2.2 Km al N (en línea recta)","1997-09-08",1997,9,"S. González & M. González y S. Acevedo","GBIF_3702","PRESERVED_SPECIMEN",2362
10283,25692,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis, 4.5 km al SW, 1 km al SW de laguna La Atascosa","1985-10-21",1985,10,"S. Gonzalez & S. Acevedo","GBIF_3703","PRESERVED_SPECIMEN",2366
10284,25694,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","CANATLAN",NA,"Hermenegildo Galeana","2002-08-05",2002,8,"M.A. Márquez","GBIF_3705","PRESERVED_SPECIMEN",2521
10285,25695,"Quercus radiata Trel.","Quercus radiata","Quercus radiata","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Morga","1989-11-08",1989,11,"S. González","GBIF_3706","PRESERVED_SPECIMEN",2591
10286,25696,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Durango","SAN DIMAS",NA,"Ejido La Guitarra, lote 3 (San Ignacio)","1993-06-26",1993,6,"S. González & M.A. Márquez L. y M. González","GBIF_3707","PRESERVED_SPECIMEN",2559
10287,25697,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Durango","DURANGO",NA,"El Astillero, 2 km al SW camino a Palos Colorados","2013-03-15",2013,3,"I. Ávalos-Huerta & L. López, F.I. Retana y J. Noriega","GBIF_3708","PRESERVED_SPECIMEN",2293
10288,25698,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, Los Llanos, carr. Durango-La Flor, sitio 1 (S7)","2010-07-23",2010,7,"J. Acevedo H.","GBIF_3709","PRESERVED_SPECIMEN",2106
10289,25699,"Quercus sororia Liebm.","Quercus sororia","Quercus sororia","SPECIES","Sinaloa","CONCORDIA",NA,"Santuario El Palmito (La Chara Pinta), carretera Durango-Mazatlán, 5.7 km antes de llegar a El Palmito","2019-02-06",2019,2,"H. Ávila-González & J. Rubio C.","GBIF_3710","PRESERVED_SPECIMEN",2042
10290,25700,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Durango","NUEVO IDEAL",NA,"Cañada del Gato, Sierra en Nuevo Ideal","1999-08-26",1999,8,"A. García Arévalo","GBIF_3711","PRESERVED_SPECIMEN",2748
10291,25701,"Quercus radiata Trel.","Quercus radiata","Quercus radiata","SPECIES","Durango","MEZQUITAL",NA,"Amoles, 13 km al WSW","2015-07-14",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_3712","PRESERVED_SPECIMEN",2387
10292,25703,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES","Durango","DURANGO",NA,"Durango, 26 km al S, por el camino a La Flor","1996-12-26",1996,12,"J.R. Bacon & R.W. Spellenberg, E. Unzueta A. y L. Brouillet","GBIF_3714","PRESERVED_SPECIMEN",2350
10293,25704,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Mesa de El Burro","1986-07-17",1986,7,"L. Jamieson","GBIF_3715","PRESERVED_SPECIMEN",2596
10294,25705,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Durango","DURANGO",NA,"Parque El Tecuán, donde termina El Bajío de Las Conchas","1997-09-02",1997,9,"S. Acevedo","GBIF_3716","PRESERVED_SPECIMEN",2521
10295,25706,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Durango","MEZQUITAL",NA,"El Troncón, aprox. Km 21-22, por el camino a Temohaya","2004-06-03",2004,6,"M. González & R. Galván V., L. López, L. Reséndiz R. y A. Ayala","GBIF_3717","PRESERVED_SPECIMEN",2432
10296,25708,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Cerro de Michis, 3 km al W de El Alemán","1986-07-02",1986,7,"F. Acevedo","GBIF_3719","PRESERVED_SPECIMEN",2387
10297,25709,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","MEZQUITAL",NA,"La Guajolota, 25 Km por el camino a Los Charcos","1983-10-08",1983,10,"S. González & M. González y S. Acevedo","GBIF_3720","PRESERVED_SPECIMEN",2141
10298,25711,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES","Durango","MEZQUITAL",NA,"Mezquital, 17 km por el camino Mezquital-La Michilía, ca. 50 km al SW de Vicente Guerrero en línea recta","1992-07-05",1992,7,"J.R. Bacon & R.W. Spellenberg y A. García","GBIF_3722","PRESERVED_SPECIMEN",2022
10299,25712,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Durango","OCAMPO",NA,"La Gotera, camino a Cerro San José","1992-03-25",1992,3,"A. García Arévalo & J. Nocedal","GBIF_3723","PRESERVED_SPECIMEN",1996
10300,25713,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis","2004-08",2004,8,"G. Amancio R.","GBIF_3724","PRESERVED_SPECIMEN",2351
10301,25714,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Zacatecas","JALPA",NA,"Jalpa to Tlatenango, 16 km W of Jalpa, 21 km W of Las Azucenas","1993-01-23",1993,1,"J.R. Bacon & R.W. Spellenberg","GBIF_3725","PRESERVED_SPECIMEN",2187
10302,25716,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","DURANGO",NA,"Ciudad de Durango, Km 54, carretera a El Salto","2017-02-20",2017,2,"J. Barragán & N. Rocha","GBIF_3727","PRESERVED_SPECIMEN",2600
10303,25718,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES","Chihuahua","OCAMPO",NA,"Basaseachi, Arroyo La Zorra, sitio 5","2008-05-31",2008,5,"C. Cortés-Montaño","GBIF_3729","PRESERVED_SPECIMEN",2161
10304,25719,"Quercus convallata Trel.","Quercus convallata","Quercus convallata","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; cordón de las Culebras","1987-10-14",1987,10,"L. Jamieson","GBIF_3730","PRESERVED_SPECIMEN",2685
10305,25720,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","DURANGO",NA,"Durango, carretera a Mazatlán, Km 13 (sitio 3)","2008-09-13",2008,9,"J. Arámbula & D. Salinas C.","GBIF_3731","PRESERVED_SPECIMEN",2059
10306,25721,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Chihuahua","BALLEZA",NA,"La Concepción, 6.4 km W of","1992-10-24",1992,10,"J.B. Bacon & R.W. Spellenberg","GBIF_3732","PRESERVED_SPECIMEN",2194
10307,25722,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES","Durango","DURANGO",NA,"La Ferrería, 2 Km al SW, 9 Km al S de Durango, por la carretera a La Flor","1992-07-02",1992,7,"R.W. Spellenberg & J.R. Bacon","GBIF_3734","PRESERVED_SPECIMEN",1942
10308,25724,"Quercus calophylla Schltdl. & Cham.","Quercus calophylla","Quercus calophylla","SPECIES","Durango","CANELAS",NA,"Cañada del Macho, 3 km al W (en línea recta) por la terracería (camino antiguo) a Canelas","2015-08-14",2015,8,"L. Ruacho & B. Drew, J. González, M. Muñiz, J. Noriega, J. Padilla y D. Ruacho","GBIF_3736","PRESERVED_SPECIMEN",2201
10309,25725,"Quercus confertifolia Bonpl.","Quercus confertifolia","Quercus confertifolia","SPECIES","Sinaloa","CONCORDIA",NA,"Santuario El Palmito (La Chara Pinta), carretera Durango-Mazatlán, 5.7 km antes de llegar a El Palmito","2019-02-06",2019,2,"H. Ávila-González & J. Rubio C.","GBIF_3737","PRESERVED_SPECIMEN",2042
10310,25726,"Quercus xylina Scheidw.","Quercus xylina","Quercus xylina","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; PN 50","2008-07",2008,7,"J.M. Ibarra M.","GBIF_3738","PRESERVED_SPECIMEN",1847
10311,25727,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Durango","TEPEHUANES",NA,"Las Cruces, 3 Km al SW, comunidad de Boca de Santa Catarina, cerca de las barrancas de Quebrada Honda","1990-07-22",1990,7,"E. Guízar N.","GBIF_3739","PRESERVED_SPECIMEN",2229
10312,25728,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Durango","DURANGO",NA,"Tepalcates, al E del entronque a Tepalcates, por la carretera Durango-Mazatlán","2015-07-09",2015,7,"S. González & L. Ruacho, J. Noriega","GBIF_3740","PRESERVED_SPECIMEN",2523
10313,25729,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Durango","SANTIAGO PAPASQUIARO",NA,"Pinos Altos, en el borde con Nuevo Ide Al","2013-09-28",2013,9,"L. Ruacho & R. Andrade, D.A. Delgado Z., M. Gutiérrez y S.A. Heynes S.","GBIF_3741","PRESERVED_SPECIMEN",2666
10314,25730,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Sonora","YECORA",NA,"Maycoba, al E, por la carretera Hermosillo-Chihuahua","2014-06-02",2014,6,"S. González & J. Noriega, L. Flores Rentería y S. Simental","GBIF_3742","PRESERVED_SPECIMEN",1586
10315,25731,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Cerro Blanco","1986-04-17",1986,4,"S. González","GBIF_3743","PRESERVED_SPECIMEN",2613
10316,25732,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Durango","TOPIA",NA,"Ejido Valle de Topia, camino a San José de Los Manzanos (Mineral) (sitio 10037474)","2017-03-03",2017,3,"P. Márquez C. & Brigada 2","GBIF_3744","PRESERVED_SPECIMEN",2040
10317,25733,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES","Durango","GUANACEVI",NA,"Ejido Chiqueros y anexos, paraje Arroyo de Los Rosales (sitio 10009440)","2017-01-16",2017,1,"F.E. Pulido A. & Brigada 1","GBIF_3745","PRESERVED_SPECIMEN",2924
10318,25734,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES","Durango","SAN PEDRO DEL GALLO",NA,"Boquilla de Gerardo, 1 km S of turn to, 48 km N of Durango on road to Parral, 37 km S of La Zarca junction","1987-02-21",1987,2,"R.W. Spellenberg & J. Zimmerman y N. Zucker","GBIF_3746","PRESERVED_SPECIMEN",1840
10319,25735,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; cordón de las Culebras","1990-07-23",1990,7,"S. González & R.W. Spellenberg","GBIF_3747","PRESERVED_SPECIMEN",2680
10320,25736,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Puebla","COYOMEAPAN",NA,"Coxcatlán, 16 km carretera a Zoquitlán, Tehuacán y Sierra Negra","2017-10-25",2017,10,"L. Caamaño Onofre & M. Xicotencatl","GBIF_3748","PRESERVED_SPECIMEN",2601
10321,25737,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES","Durango","MEZQUITAL",NA,"Las Papas, 8.2 km S","2015-07-14",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_3749","PRESERVED_SPECIMEN",2046
10322,25738,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Durango","TEPEHUANES",NA,"Tepehuanes, carretera a Ciénega de Escobar","2008-10-18",2008,10,"J. Arámbula & D. Salinas C.","GBIF_3750","PRESERVED_SPECIMEN",2064
10323,25739,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES","Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis, 4.5 km al NE del poblado","1985-10-21",1985,10,"S. Gonzalez & S. Acevedo","GBIF_3751","PRESERVED_SPECIMEN",2216
