"","V1","scientificName","canonicalName","correctname","rank","decimalLatitude","decimalLongitude","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord"
"11361",27147,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",24.995833,-106.128055,"Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 61)","2013-03",2013,3,"I. Reyes","GBIF_5218","PRESERVED_SPECIMEN"
"11362",27148,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",24.735833,-105.008611,"Durango","NUEVO IDEAL",NA,"Cañón de Guatimapé","1999-10-24",1999,10,"A. García Arévalo","GBIF_5219","PRESERVED_SPECIMEN"
"11363",27150,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",24.958712,-105.975468,"Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaenz","1993-01-26",1993,1,"S. González & M. González","GBIF_5221","PRESERVED_SPECIMEN"
"11364",27151,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES",18.243889,-96.966111,"Puebla","COYOMEAPAN",NA,"San Juan Cuautla, 1.4 km al W, camino de terracería, Tehuacán y Sierra Negra","2017-10-24",2017,10,"L. Caamaño Onofre","GBIF_5222","PRESERVED_SPECIMEN"
"11365",27152,"Quercus canbyi Trel.","Quercus canbyi","Quercus canbyi","SPECIES",25.350278,-100.194167,"Nuevo leon","SANTIAGO",NA,"Villa de Santiago, al SW, entre Puerto Genovevo y Las Adjuntas","2019-09-19",2019,9,"S. González & M. González, A. Torres S., J. Noriega, R. González Elizondo, L. Caamaño Onofre, J.G. Zavala-Pérez","GBIF_5223","PRESERVED_SPECIMEN"
"11366",27153,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES",24.49207,-104.492102,"Durango","PANUCO DE CORONADO",NA,"Ejido Francisco Javier Mina, 24 km al NW de Francisco I. Madero","1989-10-07",1989,10,"S. González & A. Garabito y V. Juárez","GBIF_5224","PRESERVED_SPECIMEN"
"11367",27154,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES",25.183611,-106.373889,"Durango","TOPIA",NA,"Ejido Valle de Topia, paraje Mojonera La Chuparosa (sitio 10037466)","2017-02-26",2017,2,"P. Márquez C. & Brigada 2","GBIF_5225","PRESERVED_SPECIMEN"
"11368",27155,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES",23.558333,-105.848889,"Sinaloa","CONCORDIA",NA,"El Palmito, ca 3.5 km al SW; ca km 203.5 de carretera a Mazatlán","2011-02-16",2011,2,"S. González & L. López y J. Noriega","GBIF_5226","PRESERVED_SPECIMEN"
"11369",27157,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",23.417119,-104.269872,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Mesa de El Burro, extremo E","1986-07-27",1986,7,"S. González","GBIF_5228","PRESERVED_SPECIMEN"
"11370",27158,"Quercus durifolia Seemen ex Loes.","Quercus durifolia","Quercus durifolia","SPECIES",24.0075,-104.976111,"Durango","DURANGO",NA,"Otinapa, ± 5 km al SE, por la carretera a Durango","2011-08-16",2011,8,"R. Álvarez & A. Leal S.","GBIF_5229","PRESERVED_SPECIMEN"
"11371",27159,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",23.533611,-104.6775,"Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, Las Antenas, sitio 5 (S11)","2010-09-17",2010,9,"J. Acevedo H.","GBIF_5230","PRESERVED_SPECIMEN"
"11372",27160,"Quercus sororia Liebm.","Quercus sororia","Quercus sororia","SPECIES",22.328611,-104.381389,"Nayarit","DEL NAYAR",NA,"El Algodonal, 2 km al ENE","2015-07-15",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_5231","PRESERVED_SPECIMEN"
"11373",27163,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES",23.896944,-104.758333,"Durango","DURANGO",NA,"La Ferrería, rumbo al Mirador Las Ventanas, en los llanitos, ±50 m al W de la carretera","2010-10-18",2010,10,"L. Ruacho & N. Cabada y C. Velázquez","GBIF_5234","PRESERVED_SPECIMEN"
"11374",27164,"Quercus oblongifolia Torr.","Quercus oblongifolia","Quercus oblongifolia","SPECIES",28.298333,-108.283889,"Chihuahua","OCAMPO",NA,"Pinos Altos, 13 km al W de Basaseachi","1977-04-17",1977,4,"J.D. Tejero-Díez & A.L. Muñoz V.","GBIF_5235","PRESERVED_SPECIMEN"
"11375",27167,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",23.436111,-104.2875,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; cordón de las Culebras, frente al Cerro Blanco, extremo N de la Mesa de El Burro","1985-10-24",1985,10,"S. Gonzalez & S. Acevedo","GBIF_5239","PRESERVED_SPECIMEN"
"11376",27168,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",22.251389,-104.353055,"Durango","MEZQUITAL",NA,"La Escondida, al N por el camino a Mezquital","2005-06-30",2005,6,"L. López & M. González y L. Reséndiz R.","GBIF_5240","PRESERVED_SPECIMEN"
"11377",27169,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES",23.607778,-103.763889,"Zacatecas","SOMBRERETE",NA,"San José de Canutillo, alrededores; al ENE de Gualterio y al W de Sombrerete; cerca del límite con Durango","2010-11-04",2010,11,"S. González & D. Ramírez N., S.A. Heynes S. y L.E. Villa Cervantes","GBIF_5241","PRESERVED_SPECIMEN"
"11378",27170,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.00038,-105.000448,"Durango","SANTIAGO PAPASQUIARO",NA,"Los Altares, 21 Km al W, 38 Km al E de El Ojito de Camellones","1992-06-28",1992,6,"R.W. Spellenberg & J.R. Bacon","GBIF_5242","PRESERVED_SPECIMEN"
"11379",27173,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",25.228056,-106.590222,"Durango","TOPIA",NA,"Salsipuedes (sitio 181)","2016-01-18",2016,1,"joel","GBIF_5245","PRESERVED_SPECIMEN"
"11380",27180,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES",24.958712,-105.975468,"Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaenz","1993-04-28",1993,4,"S. González & M. González","GBIF_5252","PRESERVED_SPECIMEN"
"11381",27181,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",26.358654,-105.542131,"Durango","OCAMPO",NA,"Ocampo, cañada La Gotera","1992-03-25",1992,3,"A. García Arévalo & J. Nocedal","GBIF_5253","PRESERVED_SPECIMEN"
"11382",27184,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.896944,-104.758333,"Durango","DURANGO",NA,"La Ferrería, rumbo al Mirador Las Ventanas, en los llanitos, ±50 m al W de la carretera","2010-10-18",2010,10,"L. Ruacho & N. Cabada y C. Velázquez","GBIF_5256","PRESERVED_SPECIMEN"
"11383",27185,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",23.458784,-104.292094,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Cerro Blanco","1986-04-17",1986,4,"S. González","GBIF_5257","PRESERVED_SPECIMEN"
"11384",27186,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.144722,-104.2825,"Durango","MEZQUITAL",NA,"Laguna del Chivo","2004-06-05",2004,6,"M. González & R. Galván V., L. Reséndiz R. y A. Ayala","GBIF_5258","PRESERVED_SPECIMEN"
"11385",27189,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",23.241389,-104.748333,"Durango","MEZQUITAL",NA,"La Guacamayita, 17 km al S, por el camino maderero que desvía a Taxicaringa","1993-10-08",1993,10,"A. García Arévalo & J. Nocedal","GBIF_5261","PRESERVED_SPECIMEN"
"11386",27191,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.049167,-104.257222,"Durango","MEZQUITAL",NA,"Las Cuevitas, por el camino a Charcos, adelante del entronque a la Laguna del Chivo","1987-05-11",1987,5,"S. Acevedo","GBIF_5263","PRESERVED_SPECIMEN"
"11387",27192,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES",25.556111,-106.833055,"Durango","TAMAZULA",NA,"Ejido Las Milpas, Faldeos de Carricitos, P 312","2016-11-01",2016,11,"F. Armendáriz & equipo sitios de muestreo permanente","GBIF_5264","PRESERVED_SPECIMEN"
"11388",27194,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.542019,-106.408813,"Durango","TEPEHUANES",NA,"Altos de Yesqueros, aprox. 3 Km por el camino a Quebrada Honda","1990-10-19",1990,10,"M. González & A. García Arévalo, S. Acevedo y P. Enríquez","GBIF_5267","PRESERVED_SPECIMEN"
"11389",27196,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES",24.433889,-104.886944,"Durango","CANATLAN",NA,"Rancho El Durangueño, Ejido Nogales","2005-10-20",2005,10,"A. Garza Herrera & F. Sánchez, D. Mata, A. Arvizu y S. González","GBIF_5269","PRESERVED_SPECIMEN"
"11390",27198,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES",28.348333,-108.266389,"Sonora","HERMOSILLO",NA,"Hermosillo, Km 304, por la carretera 16","1998-08-04",1998,8,"J.R. Bacon & M.L. Vázquez V., B.L. Phillips","GBIF_5271","PRESERVED_SPECIMEN"
"11391",27201,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES",27.291667,-108.058333,"Chihuahua","URIQUE",NA,"cerocahui","2008-06-25",2008,6,"C. Cortés-Montaño","GBIF_5274","PRESERVED_SPECIMEN"
"11392",27202,"Quercus calophylla Schltdl. & Cham.","Quercus calophylla","Quercus calophylla","SPECIES",23.584289,-105.858403,"Sinaloa","CONCORDIA",NA,"Santuario El Palmito (La Chara Pinta), camino a San Diego","2018-02-10",2018,2,"H. Ávila-González & J. Rubio C., E. Contreras-Mora y S. Vázquez","GBIF_5275","PRESERVED_SPECIMEN"
"11393",27203,"Quercus grahamii Benth.","Quercus grahamii","Quercus grahamii","SPECIES",22.914167,-104.511111,"Durango","MEZQUITAL",NA,"Amoles, 13 km al WSW","2015-07-14",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_5276","PRESERVED_SPECIMEN"
"11394",27205,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES",23.831944,-104.765833,"Durango","DURANGO",NA,"Durango, carretera a La Flor","2014-12-17",2014,12,"S. Ochoa","GBIF_5278","PRESERVED_SPECIMEN"
"11395",27207,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.418333,-104.335,"Durango","MEZQUITAL",NA,"Mezquital, camino a Cuesta Blanca (La Escondida), alrededores del Rancho La Lagunita","2004-06-04",2004,6,"M. González & R. Galván V., L. Reséndiz R. y A. Ayala","GBIF_5281","PRESERVED_SPECIMEN"
"11396",27208,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",24.916111,-105.919167,"Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 72)","2013-03",2013,3,"I. Reyes","GBIF_5282","PRESERVED_SPECIMEN"
"11397",27209,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES",25.256667,-106.564167,"Durango","TOPIA",NA,"Ejido Topia, paraje Las Guasimas (sitio 10037493)","2017-03-02",2017,3,"P. Márquez C. & Brigada 2","GBIF_5283","PRESERVED_SPECIMEN"
"11398",27210,"Quercus striatula Trel.","Quercus striatula","Quercus striatula","SPECIES",23.907373,-104.994888,"Durango","DURANGO",NA,"Parque El Tecuán, al E, 56 Km al WSW de Durango","1984-09-04",1984,9,"F. Casillas & R. Flores y F. Ruiz","GBIF_5284","PRESERVED_SPECIMEN"
"11399",27211,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.623394,-105.046342,"Durango","DURANGO",NA,"Molinillos, ± 3.6 km al SE, parcela 6","2019-02-10",2019,2,"J.C. Monarrez González","GBIF_5286","PRESERVED_SPECIMEN"
"11400",27213,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES",25.128889,-106.545555,"Durango","CANELAS",NA,"Canelas, 0.5 Km por el camino a Cuevecillas","1990-03-20",1990,3,"O. Bravo B.","GBIF_5288","PRESERVED_SPECIMEN"
"11401",27215,"Quercus corrugata Hook.","Quercus corrugata","Quercus corrugata","SPECIES",20.046111,-97.543055,"Puebla","CUETZALAN DEL PROGRESO",NA,"Tzinacapan, Sierra Nororiental","2009-06-11",2009,6,"A.J. Coombes","GBIF_5290","PRESERVED_SPECIMEN"
"11402",27216,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",26.825,-107.225,"Chihuahua","GUACHOCHI",NA,"Guachochi","2002-11-27",2002,11,"F. Wyndham","GBIF_5291","PRESERVED_SPECIMEN"
"11403",27218,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.64,-105.844444,"Durango","SAN DIMAS",NA,"Los Ángeles, sitio 44","1993-07-30",1993,7,"M.A. Márquez","GBIF_5293","PRESERVED_SPECIMEN"
"11404",27219,"Quercus urbani Trel.","Quercus urbani","Quercus urbani","SPECIES",24.492067,-105.79213,"Durango","SAN DIMAS",NA,"Arroyo El Madroño, cerca de la cascada, al NW de Vencedores","1992-05-23",1992,5,"S. González & M.A. Márquez L.","GBIF_5294","PRESERVED_SPECIMEN"
"11405",27220,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",25.391944,-104.947222,"Durango","EL ORO",NA,"La Pitarrilla, cerca del crucero de los caminos a El Tamalero y El Cajón","2010-09-13",2010,9,"D. Ramírez N. & S. González, O. Rosales C., G. Medrano Valtierra y R. Arreola Acosta","GBIF_5295","PRESERVED_SPECIMEN"
"11406",27222,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",26.460556,-105.921389,"Durango","OCAMPO",NA,"Arroyo del Corral, predio particular, paraje Arroyo Ciénega Larga, Sitio 10017361","2017-02-04",2017,2,"C. Rodríguez & Brigada 3","GBIF_5297","PRESERVED_SPECIMEN"
"11407",27223,"Quercus chihuahuensis Trel.","Quercus chihuahuensis","Quercus chihuahuensis","SPECIES",23.847376,-104.781273,"Durango","DURANGO",NA,"Tres Molinos, escarpes cerca del río","2008-08-04",2008,8,"S. González & A. García Arévalo, F. Mercado y R. Nevárez","GBIF_5298","PRESERVED_SPECIMEN"
"11408",27224,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",23.666667,-105.416667,"Durango","PUEBLO NUEVO",NA,"Puentecillas, Ejido El Brillante","2015-07-23",2015,7,"C. Gamboa G. & R.F. González L., B. Montoya A., P.O. Díaz R., P. Morales, G. Hernández","GBIF_5299","PRESERVED_SPECIMEN"
"11409",27226,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.2125,-106.13,"Durango","SANTIAGO PAPASQUIARO",NA,"Ejido San Diego de Tenzaens (sitio 45)","2013-03",2013,3,"I. Reyes","GBIF_5301","PRESERVED_SPECIMEN"
"11410",27229,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",25.574444,-106.972222,"Durango","TAMAZULA",NA,"San Juan, alrededores; al NW de El Durazno","2013-04-09",2013,4,"S. González & L. Ruacho, F.I. Retana, D. Ramírez N., F. Maciel N., R.E. Ríos de la Rocha","GBIF_5304","PRESERVED_SPECIMEN"
"11411",27232,"Quercus conzattii Trel.","Quercus conzattii","Quercus conzattii","SPECIES",23.938889,-104.691944,"Durango","DURANGO",NA,"La Ferrería, ca. 2.3 km SW","2015-07-13",2015,7,"A.L. Hipp & S. González y A.A. Reznicek","GBIF_5307","PRESERVED_SPECIMEN"
"11412",27234,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES",19.856111,-97.584167,"Puebla","ZACAPOAXTLA",NA,"Sierra Nororiental, 0.7 km al S de CBTA 168, sobre camino de terracería","2017-10-05",2017,10,"L. Caamaño Onofre & D. Arreola","GBIF_5309","PRESERVED_SPECIMEN"
"11413",27235,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.985,-105.764167,"Durango","SAN DIMAS",NA,"Ejido San Pedro, paraje El Cahuital (sitio 1000549)","2017-04-19",2017,4,"F. Flores Medina & Brigada 1","GBIF_5310","PRESERVED_SPECIMEN"
"11414",27236,"Quercus fulva Liebm.","Quercus fulva","Quercus fulva","SPECIES",24.092085,-105.508789,"Durango","SAN DIMAS",NA,"La Flecha, camino a","1993-06-28",1993,6,"S. González & M.A. Márquez L. y M. González","GBIF_5311","PRESERVED_SPECIMEN"
"11415",27237,"Quercus viminea Trel.","Quercus viminea","Quercus viminea","SPECIES",25.242034,-105.842133,"Durango","TEPEHUANES",NA,"Tepehuanes, 25 Km por el camino a El Huacal","1990-10-24",1990,10,"M. González & A. García Arévalo, S. Acevedo y P. Enríquez","GBIF_5312","PRESERVED_SPECIMEN"
"11416",27239,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",23.849444,-104.615555,"Durango","DURANGO",NA,"Subcuenca Santiago Bayacora, Los Arrieros, sitio 1 (S19)","2010-11-06",2010,11,"J. Acevedo H.","GBIF_5314","PRESERVED_SPECIMEN"
"11417",27240,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES",17.325,-97.725,"Oaxaca","SANTIAGO NUNDICHE",NA,"Oaxaca, 109 air km WNW, on road from Tlaxiaco to San Juan Mixtepe, 7 air km NW of Tlaxiaco (9 rd. km NW of Tlaxiaco), S side of river just Seof the crossing","1993-01-16",1993,1,"R.W. Spellenberg & J.R. Bacon","GBIF_5315","PRESERVED_SPECIMEN"
"11418",27242,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES",25.27,-106.383055,"Durango","TOPIA",NA,"Ejido Valle de Topia, paraje El Alto de La Fajilla (sitio 10037468)","2017-02-24",2017,2,"P. Márquez C. & Brigada 2","GBIF_5317","PRESERVED_SPECIMEN"
"11419",27243,"Quercus aristata Hook. & Arn.","Quercus aristata","Quercus aristata","SPECIES",22.058333,-104.803889,"Nayarit","DEL NAYAR",NA,"Santa Cruz de Guaybel, al E, desviación de carretera de Ruiz a Mesa del Nayar","2016-01-19",2016,1,"S. González & M. González, L. López, A. Torres S.","GBIF_5318","PRESERVED_SPECIMEN"
"11420",27245,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES",25.456944,-106.155833,"Durango","TEPEHUANES",NA,"El Huacal, 27.5 Km por el camino a El Tarahuamar","1991-03-07",1991,3,"M. González","GBIF_5320","PRESERVED_SPECIMEN"
"11421",27247,"Quercus hypoleucoides A.Camus","Quercus hypoleucoides","Quercus hypoleucoides","SPECIES",28.402778,-107.594444,"Chihuahua","GUERRERO",NA,"Cuauhtémoc, carr. Hermosillo, Km 183, carr. 16","1988-08-03",1988,8,"J.R. Bacon & M.L. Vázquez V., B.L. Phillips","GBIF_5322","PRESERVED_SPECIMEN"
"11422",27248,"Quercus brachystachys Benth.","Quercus crassifolia","Quercus crassifolia","SPECIES",24.033611,-105.728055,"Durango","SAN DIMAS",NA,"San Pedro, paraje Las Vegas (sitio ME_10_01022)","2017-04-22",2017,4,"F. Flores M. & Brigada 1","GBIF_5323","PRESERVED_SPECIMEN"
"11423",27249,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES",23.392121,-104.192092,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; Laguna de Morillos, alrededores","1985-10-26",1985,10,"S. González","GBIF_5324","PRESERVED_SPECIMEN"
"11424",27250,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.624464,-105.040047,"Durango","DURANGO",NA,"Molinillos, ± 3.2 km al SE, parcela 1","2019-02-10",2019,2,"J.C. Monarrez González","GBIF_5325","PRESERVED_SPECIMEN"
"11425",27251,"Quercus radiata Trel.","Quercus radiata","Quercus radiata","SPECIES",23.877222,-105.016944,"Durango","DURANGO",NA,"Parque El Tecuán, al N de la torre de microondas","1996-10-03",1996,10,"A. García Arévalo & S. González y S. Acevedo","GBIF_5326","PRESERVED_SPECIMEN"
"11426",27252,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",23.376944,-104.130278,"Durango","SUCHIL",NA,"Reserva de la Biosfera La Michilía; San Juan de Michis","2004-08",2004,8,"G. Amancio R.","GBIF_5327","PRESERVED_SPECIMEN"
"11427",27253,"Quercus eduardi Trel.","Quercus eduardi","Quercus eduardi","SPECIES",25.169722,-106.561944,"Durango","CANELAS",NA,"Topia, 16 Km al S, por el camino Topia-Canelas","1992-06-30",1992,6,"R.W. Spellenberg & J.R. Bacon","GBIF_5328","PRESERVED_SPECIMEN"
"11428",27254,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",24.037778,-105.783417,"Durango","SAN DIMAS",NA,"Ejido San José de las Causas","2016-10-15",2016,10,"R. Ramírez Ruacho","GBIF_5329","PRESERVED_SPECIMEN"
"11429",27256,"Quercus sideroxyla Bonpl.","Quercus sideroxyla","Quercus sideroxyla","SPECIES",23.476667,-104.858611,"Durango","PUEBLO NUEVO",NA,"Milpillas Chico, predio","2015",2015,NA,"M.G. Nava Miranda","GBIF_5331","PRESERVED_SPECIMEN"
"11430",27257,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES",28.277222,-108.195833,"Chihuahua","OCAMPO",NA,"Ejido Tutuaca, Arroyo La Estocada","2008-05-22",2008,5,"F. Mercado & C. Cortés-Montaño","GBIF_5332","PRESERVED_SPECIMEN"
"11431",27258,"Quercus jonesii Trel.","Quercus jonesii","Quercus jonesii","SPECIES",28.174167,-108.235833,"Chihuahua","OCAMPO",NA,"Basaseachi, Cañón del Pájaro","2008-05-27",2008,5,"C. Cortés-Montaño","GBIF_5333","PRESERVED_SPECIMEN"
"11432",27261,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.608683,-106.325478,"Durango","TEPEHUANES",NA,"Falda de la Manga Quemada, bajada del Sto. Niño, 6 km al SE de La Atascosa, comunidad de El Tarahumar","1989-07-23",1989,7,"E. Guízar N.","GBIF_5336","PRESERVED_SPECIMEN"
"11433",27262,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES",23.675,-104.675,"Durango","DURANGO",NA,"Durango, 26 km al S, por el camino a La Flor","1996-12-26",1996,12,"J.R. Bacon & R.W. Spellenberg, E. Unzueta A. y L. Brouillet","GBIF_5337","PRESERVED_SPECIMEN"
"11434",27264,"Quercus macvaughii Spellenb.","Quercus macvaughii","Quercus macvaughii","SPECIES",25.2587,-105.808799,"Durango","TEPEHUANES",NA,"Sierra de la Candela, 14 Km de Tepehuanes, camino hacia el Puerto de Alto de las Bayas","1989-08-17",1989,8,"E. Guízar N.","GBIF_5339","PRESERVED_SPECIMEN"
