"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"3401",-104.2,22.625,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Zacatecas","Valparaiso","","120 air km due W of Jerez de Garcia Salinas, 60 rd km W of Huejuquilla el Alto, 23 road km W of junction to San Juan Capistrano, very near Durango stat line, 16 road km E of Canoas, first major ascent of the E face of the Sierra Madre Occidental","1993-01-25",1993,1,"R.W. Spellenberg and J.R. Bacon","Herb_7234","PreservedSpecimen",2153,2120
"3402",-104.75,23.75,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","Durango","","La Virgin; just N of the village of Las Pilas; along the hwy. Cd. Durango-La Flor, ca. 52 rd. km S of Cd. Durango","1995-06-20",1995,6,"J.R. Bacon","Herb_7235","PreservedSpecimen",2375,2354
"3403",-105.82,23.62,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","Mexico","","Camino a El Rincon, entrada por El Indio, 43.5 Km al W de la Ciudad, carretera Dgo. Mazatlan","1988-10-12",1988,10,"Gonzalez, S, A Garcia","Herb_7236","PreservedSpecimen",1918,1880
"3404",-106.33,25.17,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","Mexico","","Ca 120 air km W of Santiago papasquiaro, along rd from Santiago papasquiaro to Canelas, 17 rd km W of El Ojito de Camellones; 7 rd km W of Cienega de la Nuestra Senora","1992-06-28",1992,6,"J.R. Bacon and R.W. Spellenberg","Herb_7243","PreservedSpecimen",2325,2141
"3405",-96.6,17.42,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","Mexico","","21 air km NNE of Oaxaca; 17 km E of jctn of Hwy 175 w/ 190; 4.5 SW of summit at La Cumbre","1993-01-18",1993,1,"R.W. Spellenberg and J.R. Bacon","Herb_7244","PreservedSpecimen",1930,1871
"3406",-105.7318,23.6633,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","Pueblo Nuevo","","Hwy 40 at km 160, 34 km E Sinaloa border, 9 km W Buenas Aires","1996-10-31",1996,10,"R.W. Spellenberg","Herb_7245","PreservedSpecimen",2564,2611
"3407",-108.2336,28.1722,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Ocampo","","Canyon del Pajaro, Parque Nacional Cascada de Basaseachi, Sierra Madre Occidental","2009-10-07",2009,10,"M. Joe, C. Cortes","Herb_7247","PreservedSpecimen",2069,1937
"3408",-101.120556,19.591667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Michoacán","Morelia","","4 km al Sur de San Miguel del Monte por el camino a Piedras a Lumbre.","2011-09-01",2011,9,"Guillermo Ibarra Manriquez; Guadalupe Cornejo Tenorio","Herb_7251","PreservedSpecimen",2196,2294
"3409",-107.99897,27.23325,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","Urique","","0.6 kilometer northwest of Mesa de Arturo on road between Urique and Cerocahui.","2012-08-25",2012,8,"R.W. Spellenberg and W. Anderson","Herb_7252","PreservedSpecimen",2249,2279
"3410",-96.824352,17.850311,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","Papalo","","","2012-05",2012,5,"Cavender-Bares, J | Gonzalez-Rodriguez, A","Herb_7253","PreservedSpecimen",2571,2612
"3411",-100.655794,19.783252,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Michoacan","Los Azufres","","","2011-05",2011,5,"Cavender-Bares, J | Gonzalez-Rodriguez, A","Herb_7254","PreservedSpecimen",2967,2924
"3412",-103.854562,20.797572,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Jalisco","Tequila Montana","","","2011-06",2011,6,"Cavender-Bares, J | Gonzalez-Rodriguez, A | Ramos-Ortiz, S","Herb_7255","PreservedSpecimen",2515,2597
"3413",-107.3385556,26.31947222,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Ejido Baborigame, 14 km (en línea recta) al suroeste de Baborigame, Chihuahua.","2012-08-11",2012,8,"Celso Gamadiel Ruíz López","Herb_7278","PreservedSpecimen",2205,2235
"3414",-108.2111111,28.18888889,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Basaseachic Falls, Chihuahua.","1986-06-26",1986,6,"P.S. Martin; G.M. Ferguson & M. O' Rourke","Herb_7279","PreservedSpecimen",2005,1979
"3415",-96.333333,16.916667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","","","Southeast slopes of Sierra Zempoaltepetl.","1950-08",1950,8,"H. S. Gentry","Herb_7281","PreservedSpecimen",1735,1741
"3416",-108.728889,28.166667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Mesa La Pulvosa. 28°10-11'N, 108°43'44''W. Elevation 2050 meters (Sierra Obscura 1:50,000 sheet).","1987-08-13",1987,8,"S. Kryzanowski.; P. S. Martin, M. Quinn, A. Martin","Herb_7287","PreservedSpecimen",1987,2023
"3417",-108.366667,28.3,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","La Bateria above Arroyo Hacienditas (Rio Durazno). 28°18'N, 108°21.5'W. Elevation 1700 meters.","1991-06",1991,6,"R. Spellenberg; P. S. Martin, R. Barber","Herb_7288","PreservedSpecimen",1747,1744
"3418",-108.208333,28.166667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Base of Basaseachic waterfall. 28°10'N, 108°12'30''W. Elevation 1700 meters.","1985-07-04",1985,7,"M. Mehrman; J. L. Duek","Herb_7289","PreservedSpecimen",2047,2019
"3419",-108.333333,28.291667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Rio La Haciendita, 3 km south of La Bateria. 28°17'30''N, 108°20'W. Elevation 1650 meters.","1986-06-28",1986,6,"M. Rourke; P. S. Martin, G. Ferguson","Herb_7290","PreservedSpecimen",1769,1706
"3420",-108.216667,28.172222,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Cascada de Basaseachic at top of falls. 28°10'20''N, 108°13'W. Elevation 1700 meters.","1987-02-25",1987,3,"M. Burgess; K. Moore, G. Clothier, C. Eastoe, A. Cohn","Herb_7292","PreservedSpecimen",1681,1774
"3421",-108.041667,28.291667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Mesa Blanca just east of Rio Mayo headwaters. 28°17'30''N, 108°2'30''W. Elevation 2300 meters.","1986-06-24",1986,6,"M. Rourke; P. S. Martin, G. Ferguson","Herb_7293","PreservedSpecimen",2262,2266
"3422",-108.197941,28.274895,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","CHIHUAHUA","","","Municipio de Ocampo, Ejido Basaseachi, Arroyo El Estacado","2009-10-09",2009,10,"M. Joe; C. Cortes","Herb_7295","PreservedSpecimen",2315,2374
"3423",-105.125677,24.943378,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","","","5 miles NW of Patos","1931-11-11",1931,11,"A.D. Holloway s.n.","Herb_7296","PreservedSpecimen",2013,2009
"3424",-105.234067,25.029179,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","","","14 mi NW of Patos","1931-11-10",1931,11,"A.D. Holloway s.n.","Herb_7297","PreservedSpecimen",2042,2037
"3425",-104.80166667,20.71888889,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Jalisco","","","Real Alto. La Bufa. Sierra Madre Occidental.","1927-01-30",1927,1,"Y. E. J. Mexia","Herb_7308","PreservedSpecimen",2052,2008
"3426",-107.5166666667,27.55,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","On Road to La Bufa, 18.4 miles S Creel, 4.2 miles S junction with Road to Cusarare, Batopilas","1984-03-22",1984,3,"Collector(s): Andrew C. Sanders","Herb_7309","PreservedSpecimen",2419,2395
"3427",-98.656206,20.6493,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Hidalgo","","","alrededores de zacualtipan","1964-02-01",1964,2,"L. Gonzalez Quintero","Herb_7310","PreservedSpecimen",1996,1992
"3428",-99.313517,20.60252,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Hidalgo","","","6 km. north of tasquillo","1965-05-28",1965,5,"L. Gonzalez Quintero","Herb_7311","PreservedSpecimen",1992,1912
"3429",-107.283,26.4167,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Baborigame.","1986-05-03",1986,5,"G. G. Robinson","Herb_7405","PreservedSpecimen",2196,2178
"3430",-98.576,20.2036,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Hidalgo","","","5 km al Occidente de Huasca, Municipio de Huasca.","1979-08-04",1979,8,"R. Hernandez M.","Herb_7406","PreservedSpecimen",2117,2099
"3431",-97.375,17.2617,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","","","San Juan Diuxi.","1993-10",1993,10,"Amelia","Herb_7407","PreservedSpecimen",2533,2543
"3432",-93.1446,17.0981,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Michoacán","","","2 km al SE de San Miguel, Mpio. De Morelia.","1984-12-26",1984,12,"G. Villarreal","Herb_7408","PreservedSpecimen",1093,1181
"3433",-97.2424,19.5623,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz","Perote Mun.","","NW slopes of Cofre de Perote, 6.5 km (by road) SE of town of Perote, along road to television towers on summit of Cofre de Perote.","1980-07-08",1980,7,"B. F. Hansen, M. Nee","Herb_7409","PreservedSpecimen",2415,2407
"3434",-99.9695,18.846694,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Mexico","Sultepec","","2 km S of Sultepec on road to Puentecilles and El Goleta","2005-11-25",2005,11,"Ross McCauley; Aurea Cortes Palomec","Herb_7410","PreservedSpecimen",2349,2391
"3435",-105.9458,28.6713,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Tarahumara. Encino vicinity","1993-07-07",1993,7,"Salmon, Enrique","Herb_7412","PreservedSpecimen",1371,1373
"3436",-92.280111,15.243778,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chiapas","","Motozintla","Ca. 8 km W of Zaragoza along rd Niquivil- Ojo de Agua.","2006-04-02",2006,4,"Ross McCauley; Aurea Cortés Palomec, Enrique Pascual Alvarado","Herb_7413","PreservedSpecimen",2229,2301
"3437",-105.85,25.0666666667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","","","ca. 22 kilometers WNW (by air) Santiago Papasquiaro, 3.3 miles W (by Topia Rd) of E crest of Sierra Madre Occidental from junction with road to Antenna, Santiago Papasquiaro","1983-07-09",1983,7,"Collector(s): Rafael Corral-Diaz, Richard D. Worthington","Herb_7414","PreservedSpecimen",2651,2673
"3438",-104.9666666667,23.9833333333,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","","","8.5 miles N (by road) of Mexico Highway 40, at El Saldado, 4.5 miles S (by road) of Otinapa, Durango","1982-08-19",1982,8,"Collector(s): Richard D. Worthington","Herb_7415","PreservedSpecimen",2376,2374
"3439",-93.09111,16.79306,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chiapas","","","Near La Challina, 2 Km W of Joigel, 28 Km W of San Cristóbal de las Casas","1951-11-28",1951,11,"Cornelius H. Mueller|Cornelius H. Muller","Herb_7616","PreservedSpecimen",800,745
"3440",-100.08333,18.95,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Estado de Mexico","","","8 Km S of Temascaltepec on Hwy 130","1965-09-04",1965,9,"Keith Roe|Eunice Roe|Scott Mori|Jerzy Rzedowski","Herb_7632","PreservedSpecimen",1838,1791
"3441",-97.03,19.6,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz","","","1 Km W of La Jolla, 17 Km W of Banderilla, 25 Km w of Jalapa","1951-11-20",1951,11,"Cornelius H. Mueller|Cornelius H. Muller","Herb_7634","PreservedSpecimen",2193,2154
"3442",-108.71667,28.16667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Mesa la Pulvosa","1987-08-13",1987,8,"Paul S. Martin|Meg Quinn|A. Martin|Stan Kryzanowski","Herb_7652","PreservedSpecimen",1937,1978
"3443",-98.5,20.5,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz","Huayacocotla","","E side of Viborillas, 4 Km SW of Huayacocotla","1982-07-21",1982,7,"George Diggs|Michael Nee","Herb_7655","PreservedSpecimen",2242,2258
"3444",-97.15889,19.53333,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz","Perote","","9.8 Km (6.1 mi) on the rd to Cofre de Perote from Hwy 140 and Perote","1983-06-08",1983,6,"Clark P. Cowan","Herb_7656","PreservedSpecimen",3280,3244
"3445",-97.03333,19.61667,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz","Acajete","","Along Hwy Méx 140, 1 Km NW of La Joya","1986-09-06",1986,9,"Michael Nee","Herb_7668","PreservedSpecimen",2209,2207
"3446",-100.42806,22.65222,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","San Luis Potosi","Guadalcazar","","Cerro San Cristobal a 10 Km al NW de Guadalcázar entrando por Minas de Plata, a 4 Km de la desv a Realejo","1996-08-14",1996,8,"Rafael Torres Colín|Rolando T. Bárcenas","Herb_7672","PreservedSpecimen",2042,2074
"3447",-107.772222,27.654167,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","Take route 77 south from Creel. About 12 km south take dirt road right (west) of drive. 1/4 km to overlook of Rio Oteros Canyon. A Tarahumara ranch visible directly west across canyon.","1999-12-25",1999,12,"James Thorne","Herb_7684","Preserved Specimen",2335,2299
"3448",-104.212417,22.625722,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Zacatecas","","","Mpio. Valparaiso: 30 km W of intersection with rd to San Juan Capistrano along rd from Huejuquilla El Alto - Las Canoas. Along new highway on asscent up ridge.","2006-04-27",2006,4,"Ross McCauley; Aurea Cortés Palomec","Herb_7686","PreservedSpecimen",2321,2372
"3449",-99.577038,21.162055,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Queretaro","","","E of Pinal de Amoles, 11 kilometers (by road) by Highway 120","1980-08-13",1980,8,"Collector(s): George M. Ferguson","Herb_7688","PreservedSpecimen",1882,1818
"3450",-107.850178,27.562691,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Chihuahua","","","ca. 30 kilometers SW (by air) of Creel at El Divisadero, Urique","1984-05-13",1984,5,"Collector(s): James E. Becvar","Herb_7689","PreservedSpecimen",2050,2008
"3451",-108.9975,29.841944,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Sonora","","Bacadéhuachi","Rincón de Guadalupe, Arroyo Campo los Padres, 14.9 km (by air) ENE of Bacadéhuachi.","2011-06-18",2011,6,"A.L. Reina-G.; T.R. Devender, N.S. Deyo","Herb_7690","PreservedSpecimen",1764,1732
"3452",-108.976944,29.844444,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Sonora","Bacadéhuachi","Mpio. de Bacadehuachi","Rincon de Guadalupe, 16.5 km (by air) ENE of Bacadehuachi, Arroyo Campo Los Padres (Rio Riito drainage), Sierra de Bacadehuachi","2011-08-03",2011,8,"A.L. Reina-G; T.R. Van Devender, B.E. Loyola'R., J., G. Yatskievych, G.M. Ferguson, G. Yanes-A., S. Jacobs, E. Dorn, S.R. Lee.","Herb_7815","PreservedSpecimen",1704,1688
"3453",-97.586238,19.841908,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla","Zacapoaxtla","","En las truchas ejecayan creciendo en ladera a la orilla de vereda para la cascada velo de novia, aproximadamente a unos 30 m de llegar a la cascada.","2024-02-22",2024,2,"Eladio Cesar Flores Huitzil","Herb_7841","PreservedSpecimen",1909,1864
"3454",-108.222611,25.821895,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Sinaloa","","","Highway 40, Sinaloa, Mexico","1992-03-03",1992,3,"Richard S. Peigler","Herb_7842","PreservedSpecimen",68,74
"3455",-99.499444,19.696111,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","México","Villa del Carbón","","Comunidad San Jerónimo Zacapexco.","2024-01-19",2024,1,"D.I. Hernández-Rivera","Herb_7844","PreservedSpecimen",2702,2668
"3456",-97.513027,19.561697,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Puebla","Tepeyahualco","","Zona N de Cerro Las Aguilas. 19°33'42.11""""""""""""""""N, 97°30'46.9""""""""""""""""W.","2016-10",2016,10,"Caamaño Onofre, L","Herb_7845","PreservedSpecimen",2513,2542
"3457",-106.4885,25.1221,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","","","Canelas","2017-07",2017,7,"Hipp, AL | Gonzalez-Elizondo, S | Castro-Castro, A | Noriega Villa, J | Lopez Dellamary, Z | Martinez Rubi, L | Castro Martinez, E | Castro Martinez, M | Liliana Rostro del Muro, K | Huerta Galvan, O","Herb_7846","PreservedSpecimen",2469,2427
"3458",-104.99268,20.3663,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Jalisco","","Talpa de Allende","Talpa","2019-08-01",2019,8,"Equipo: Encinos de México y Centroamérica; Hernando Alonso Rodríguez Correa, Antonio López Chávez, Sofía Zorrilla Azcué","Herb_7848","PreservedSpecimen",2420,2422
"3459",-105.02113,20.366,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Jalisco","","Talpa de Allende","Cuale","2019-08-01",2019,8,"Equipo: Encinos de México y Centroamérica; Hernando Alonso Rodríguez Correa, Sofía Zorrilla Azcué, Antonio López Chávez","Herb_7865","PreservedSpecimen",2387,2425
"3460",-96.81905,17.8824296,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","","Concepción Pápalo","Peña Blanca","2021-12-07",2021,12,"Equipo: Encinos de México y Centroamérica; Hernando Alonso Rodríguez Correa, Sergio Marrugo Rondón, Lizeth Melissa Naranjo Bravo, Sofía Zorrilla Azcué, Yesenia Margarita Vega Sánchez","Herb_7867","PreservedSpecimen",2479,2554
"3461",-100.111247,21.425504,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Guanajuato","","Xichu","Camino entre Puerto de Palmas y Rancho La Onza, Xichu, Gto.","2023-11-25",2023,11,"Equipo: Encinos de México y Centroamérica; Hernando Rodríguez Correa, Sofía Zorrilla Azcué, Sergio Marrugo Rondón","Herb_7870","PreservedSpecimen",1890,1842
"3462",-100.118608,21.411279,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Guanajuato","","Xichu","Camino entre Puerto de Palmas y Rancho La Onza, Xichu, Gto.","2023-11-25",2023,11,"Equipo: Encinos de México y Centroamérica; Hernando Rodríguez Correa, Sofía Zorrilla Azcué, Sergio Marrugo Rondón","Herb_7873","PreservedSpecimen",2063,2083
"3463",-100.289288,20.960118,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Guanajuato","","San José Iturbide","Camino del campamento El Peral","2024-03-20",2024,3,"Equipo: Encinos de México y Centroamérica; Diana Alejandra Gutiérrez Cortés, Lizeth Melissa Naranjo Bravo, Diego Armando Robles Ramírez, Sofía Zorrilla Azcué","Herb_7876","PreservedSpecimen",2624,2520
"3464",-100.290234,20.958929,"Quercus crassifolia","Quercus crassifolia","Quercus crassifolia","SPECIES","Guanajuato","","San José Iturbide","Camino del campamento El Peral","2024-03-20",2024,3,"Equipo: Encinos de México y Centroamérica; Diana Alejandra Gutiérrez Cortés, Lizeth Melissa Naranjo Bravo, Diego Armando Robles Ramírez, Sofía Zorrilla Azcué","Herb_7878","PreservedSpecimen",2624,2557
