"","decimalLongitude","decimalLatitude","scientificName","canonicalName","correctname","rank","stateProvince","county","municipality","locality","eventDate","year","month","recordedBy","id_interno","basisOfRecord","elevacion_elevatr","elevacion_inegi"
"13263",-99.958333,24.008333,"Quercus sinuata Walter","Quercus sinuata","Quercus sinuata","SPECIES","Nuevo leon","ARAMBERRI",NA,"La Lagunita, Mpio. de Aramberri.","1970-07-27",1970,7,"R. Banda S.","GBIF_8094","PRESERVED_SPECIMEN",2417,2358
"13264",-97.591667,19.841667,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Puebla","ZACAPOAXTLA",NA,"3 Kms al S de Zacapoaxtla, rancho el Manzanal","1982-08-12",1982,8,"F. Simón M.","GBIF_8096","PRESERVED_SPECIMEN",1872,1839
"13265",-102.908333,21.858333,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Zacatecas","TABASCO",NA,"W de la Mesa de las Canos, Mpio. Tabasco","1982-01-29",1982,1,"J. C. Boyas D.","GBIF_8097","PRESERVED_SPECIMEN",1537,1541
"13266",-101.558333,25.925,"Quercus gravesii Sudw.","Quercus gravesii","Quercus gravesii","SPECIES","Coahuila de zaragoza","RAMOS ARIZPE",NA,"Sierra de la Paila, Valle de los Angeles al Sur de la Sauceda, Mpio. Ramos Arizpe","1965-11-14",1965,11,"NO DISPONIBLE","GBIF_8098","PRESERVED_SPECIMEN",1858,1841
"13267",-101.925,19.658333,"Quercus hartwegii Benth.","Quercus obtusata","Quercus obtusata","SPECIES","Michoacan de ocampo","NAHUATZEN",NA,"Cerro Cuates unos 4 kms de las Palmas, Mpio. de San Angel.","1970-10-12",1970,10,"F. Takaki T.","GBIF_8100","PRESERVED_SPECIMEN",2407,2398
"13268",-96.758333,18.958333,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Veracruz de ignacio de la llave","PASO DEL MACHO",NA,"A 7 km de Atoyac a Paso del Macho, Veracruz.","1969-03-10",1969,3,"L. A. Pérez J.; F. Chiang C.","GBIF_8102","PRESERVED_SPECIMEN",511,505
"13269",-96.875,16.958333,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Oaxaca","SAN MIGUEL PERAS",NA,"12 Km E de San Miguel Peras, Mpio. San Miguel, Peras Distrito Zacachila, Región","1985-05-21",1985,5,"López; Sánchez","GBIF_8104","PRESERVED_SPECIMEN",2358,2420
"13270",-99.691667,17.575,"Quercus martinezii C.H.Mull.","Quercus martinezii","Quercus martinezii","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Omiltemi, límites con Chaultipan, Mpio de Chilpancingo","1972-08-07",1972,8,"Hensel; Heredia","GBIF_8107","PRESERVED_SPECIMEN",2442,2438
"13271",-102.908333,18.791667,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Michoacan de ocampo","COALCOMAN DE VAZQUEZ PALLARES",NA,"Cerca del Rancho de la Sledad, Dos Aguas Mpio. Coalcomán.","1974-11-20",1974,11,"M. L. Aguilar E.","GBIF_8108","PRESERVED_SPECIMEN",1957,2008
"13272",-105.775,23.658333,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Durango","PUEBLO NUEVO",NA,"Km. 167 carretera. Durango-Mazatlàn, El Espinozo del Diablo","1970-11-12",1970,11,"A. May N.","GBIF_8109","PRESERVED_SPECIMEN",2368,2375
"13273",-99.975,24.508333,"Quercus greggii (A.DC.) Trel.","Quercus greggii","Quercus greggii","SPECIES","Nuevo leon","GALEANA",NA,"Cieneguilla, Mpio. Galeana.","1971-05-14",1971,5,"R. Banda S.","GBIF_8110","PRESERVED_SPECIMEN",2690,2625
"13274",-100.158333,24.825,"Quercus fusiformis Small","Quercus fusiformis","Quercus fusiformis","SPECIES","Nuevo leon","GALEANA",NA,"San José del Río, Mpio. Galeana","1972-02-07",1972,2,"R. Banda S.","GBIF_8113","PRESERVED_SPECIMEN",1860,1857
"13275",-98.758333,19.475,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Mexico","TEXCOCO",NA,"24 Km al E de Texcoco sobre brecha maderera hacia cerro Tlaloc, Mpio. Texcoco","1974-08-22",1974,8,"J. García P.","GBIF_8115","PRESERVED_SPECIMEN",2988,3018
"13276",-100.408333,19.525,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Michoacan de ocampo","ZITACUARO",NA,"Zirahuato, Mpio. Zitácuaro","1978-10-28",1978,10,"S. Vargas R.","GBIF_8116","PRESERVED_SPECIMEN",2143,2144
"13277",-98.725,19.225,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Mexico","TLALMANALCO",NA,"4 Km al E de San Rafael, Mpio. Tlalmanalco","1974-10-27",1974,10,"J. L. MAGAÑA M.","GBIF_8118","PRESERVED_SPECIMEN",3125,3060
"13278",-101.141667,19.625,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Michoacan de ocampo","MORELIA",NA,"2 Km al SE de San Miguel, Mpio. Morelia","1984-12-26",1984,12,"L. M. González V.","GBIF_8120","PRESERVED_SPECIMEN",2144,2140
"13279",-97.258333,19.758333,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz de ignacio de la llave","ALTOTONGA",NA,"Sualtzingo, Altotonga","1963-03-22",1963,3,"J. L. Martínez B.","GBIF_8123","PRESERVED_SPECIMEN",1956,1946
"13280",-97.9170687,19.9770692,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Puebla",NA,NA,"Barranca de Laxaxalpa, Zacatlán.","1962-10-05",1962,10,"L. Vela G.","GBIF_8124","PRESERVED_SPECIMEN",1465,1407
"13281",-99.975,24.508333,"Quercus intricata Trel.","Quercus intricata","Quercus intricata","SPECIES","Nuevo leon","GALEANA",NA,"Cieneguillas, Mpio. de Galeana.","1971-05-14",1971,5,"R. Banda S.","GBIF_8128","PRESERVED_SPECIMEN",2690,2625
"13282",-99.225,19.025,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Morelos","HUITZILAC",NA,"San José de la Montaña, Km 63 de la carr. Federal a Cuernavaca","1975-08-11",1975,8,"D. Ortíz C.","GBIF_8129","PRESERVED_SPECIMEN",2597,2580
"13283",-92.525,16.608333,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Chiapas","TEOPISCA",NA,"Predio Dolores, entre San Cristóbal las Casas y Teopisca","1974-02-02",1974,2,"A. Alvarez A.","GBIF_8130","PRESERVED_SPECIMEN",2242,2220
"13284",-103.625,22.775,"Quercus grisea Liebm.","Quercus grisea","Quercus grisea","SPECIES","Zacatecas","EL PLATEADO DE JOAQUIN AMARO",NA,"Mesa del Romerillo, Mpio. Juaquín Amaro camino a Tabasco","1982-01-30",1982,1,"J. C. Boyas D.","GBIF_8131","PRESERVED_SPECIMEN",2137,2255
"13285",-99.525,17.658333,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Guerrero","EDUARDO NERI",NA,"El Miraval, Zumpango, Guerrero","1965-10-29",1965,10,"A. May N.","GBIF_8132","PRESERVED_SPECIMEN",1066,1015
"13286",-99.275,19.491667,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Mexico","NAUCALPAN DE JUAREZ",NA,"Los Remedios.","1961-08-08",1961,8,"X. MADRIGAL S.","GBIF_8133","PRESERVED_SPECIMEN",2366,2339
"13287",-105.041667,20.291667,"Quercus aristata Hook. & Arn.","Quercus aristata","Quercus aristata","SPECIES","Jalisco","TALPA DE ALLENDE",NA,"Entre cuales y el Encino, Mpio. de Talpa-","1973-04-17",1973,4,"R. GONZALEZ T.","GBIF_8135","PRESERVED_SPECIMEN",1446,1415
"13288",-97.7770137,19.7889993,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Puebla","TETELA DE OCAMPO",NA,"San José, Mpio. Tetela de Ocampo","1983-04-29",1983,4,"F. Simón M.","GBIF_8136","PRESERVED_SPECIMEN",2184,2144
"13289",-102.841667,22.175,"Quercus deserticola Trel.","Quercus deserticola","Quercus deserticola","SPECIES","Zacatecas","VILLANUEVA",NA,"El Zoyate, cerca del Poblado, San Luis, (Tayhua, Villanueva).","1982-01-29",1982,1,"J. C. Boyas D.","GBIF_8137","PRESERVED_SPECIMEN",1790,1808
"13290",-107.591667,27.841667,"Quercus depressipes Trel.","Quercus depressipes","Quercus depressipes","SPECIES","Chihuahua","BOCOYNA",NA,"San Elías, Mpio. Bocoyna","1982-08-13",1982,8,"NO DISPONIBLE","GBIF_8139","PRESERVED_SPECIMEN",2230,2218
"13291",-98.825,19.175,"Quercus lanceolata Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Mexico","TLALMANALCO",NA,"TLALMANALCO","1965-09-25",1965,9,"NO DISPONIBLE","GBIF_8140","PRESERVED_SPECIMEN",2629,2601
"13292",-98.958333,20.208333,"Quercus xalapensis Bonpl.","Quercus xalapensis","Quercus xalapensis","SPECIES","Hidalgo","ACTOPAN",NA,"8 Km al SSW de Actopan, Fray Francisco","1965-03-13",1965,3,"L. González Q.","GBIF_8141","PRESERVED_SPECIMEN",2008,2000
"13293",-105.1365004,20.7984931,"Quercus glaucescens Bonpl.","Quercus glaucescens","Quercus glaucescens","SPECIES","Jalisco",NA,NA,"39 Km al W de San Sebastián",NA,NA,NA,"L. M. González V.","GBIF_8143","PRESERVED_SPECIMEN",54,44
"13294",-99.691667,17.575,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Guerrero","CHILPANCINGO DE LOS BRAVO",NA,"Omiltemi, límites con Chaultipan, Mpio de Chilpancingo","1976-08-07",1976,8,"Hensel; Heredia","GBIF_8147","PRESERVED_SPECIMEN",2442,2438
"13295",-101.425,19.575,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Michoacan de ocampo","MORELIA",NA,"Lagunillas, cerca de Tiripetio.","1972-09-07",1972,9,"X. Madrigal S.; F. Takaki T.","GBIF_8148","PRESERVED_SPECIMEN",2113,2126
"13296",-100.258333,25.391667,"Quercus intricata Trel.","Quercus intricata","Quercus intricata","SPECIES","Nuevo leon","SANTIAGO",NA,"Laborcitas 15Km. al oeste de V. Stgo.","1976-08-18",1976,8,"V. Valdez T.","GBIF_8149","PRESERVED_SPECIMEN",1608,1386
"13297",-104.341667,19.825,"Quercus conspersa Benth.","Quercus acutifolia","Quercus acutifolia","SPECIES","Jalisco","AUTLAN DE NAVARRO",NA,"10 Km  N de Autlán, Las Mesas de San Fco. 3 Km W de la Mina San Fco.  Mpio. Autlán","1984-08-05",1984,8,"L. M. González V.","GBIF_8150","PRESERVED_SPECIMEN",1170,998
"13298",-103.025,21.308333,"Quercus potosina Trel.","Quercus potosina","Quercus potosina","SPECIES","Zacatecas","NOCHISTLAN DE MEJIA",NA,"Paraje Las Presitas, Sierra de Nochistlán","1982-05-29",1982,5,"D. Castillo Q.","GBIF_8151","PRESERVED_SPECIMEN",2505,2514
"13299",-99.408333,18.475,"Quercus glaucoides M.Martens & Galeotti","Quercus glaucoides","Quercus glaucoides","SPECIES","Guerrero","BUENAVISTA DE CUELLAR",NA,"Buenavista de Cuellar","1977-03-07",1977,3,"X. MADRIGAL S.","GBIF_8152","PRESERVED_SPECIMEN",1253,1258
"13300",-97.191667,18.941667,"Quercus glabrescens Benth.","Quercus glabrescens","Quercus glabrescens","SPECIES","Veracruz de ignacio de la llave","LA PERLA",NA,"Entre Tuzantla y Xometla, La Perla.","1963-05-03",1963,5,"L. Vela G.; J. L. Martínez","GBIF_8153","PRESERVED_SPECIMEN",2536,2524
"13301",-99.175,19.258333,"Quercus castanea Née","Quercus castanea","Quercus castanea","SPECIES","Distrito federal","TLALPAN",NA,"La Cuchilla, Ejido de San Andrès, San Andrès Totolapan","1984-02-10",1984,2,"C. Nieto P.","GBIF_8154","PRESERVED_SPECIMEN",2408,2406
"13302",-99.208333,20.941667,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo","ZIMAPAN",NA,"Mpio. Zimapán, Maguey Verde, 24Km. al SO de Jacala por la carr. Jacala Zimapán.","1979-09-07",1979,9,"J. García P.","GBIF_8159","PRESERVED_SPECIMEN",1850,1879
"13303",-101.325,21.075,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Guanajuato","GUANAJUATO",NA,"Agua Postrera, Mpio de Guanajuato","1976-10",1976,10,"V. Díaz G.","GBIF_8160","PRESERVED_SPECIMEN",2289,2312
"13304",-106.725,27.475,"Quercus emoryi Torr.","Quercus emoryi","Quercus emoryi","SPECIES","Chihuahua","NONOAVA",NA,"Nonoava","1972-11-21",1972,11,"A. Ontiveros","GBIF_8161","PRESERVED_SPECIMEN",1652,1660
"13305",-101.891667,19.675,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Michoacan de ocampo","NAHUATZEN",NA,"Cerro Pilón. Mpio. Nahuatzen","1970-07-01",1970,7,"X. MADRIGAL S.","GBIF_8162","PRESERVED_SPECIMEN",2656,2655
"13306",-99.308333,19.358333,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Distrito federal","CUAJIMALPA DE MORELOS",NA,"Cuajimalpa","1938-11",1938,11,"M. Martínez B.","GBIF_8164","PRESERVED_SPECIMEN",2668,2726
"13307",-98.758333,16.891667,"Quercus elliptica Née","Quercus elliptica","Quercus elliptica","SPECIES","Guerrero","SAN LUIS ACATLAN",NA,"Costa Chica, Horcasitas, El Salto, Mpio. San Luis Acatlán","1981-04-03",1981,4,"J. González; J. Castañeda","GBIF_8165","PRESERVED_SPECIMEN",388,367
"13308",-96.141667,18.091667,"Quercus oleoides Schltdl. & Cham.","Quercus oleoides","Quercus oleoides","SPECIES","Oaxaca","SAN JUAN BAUTISTA TUXTEPEC",NA,"Cerca de Tuxtepec, en la desviación a la fabrica de papel de Sebastopol.","1963-06-03",1963,6,"E. Hernández X.; P. Segalen","GBIF_8167","PRESERVED_SPECIMEN",41,20
"13309",-99.441667,18.958333,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Mexico","OCUILAN",NA,"Paraje Loma de Fuego, a 7 Km de Ocuilan","1981-09-10",1981,9,"R. Toledo M.","GBIF_8168","PRESERVED_SPECIMEN",2467,2452
"13310",-101.1764155,19.3706762,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Michoacan de ocampo","MADERO",NA,"Cerro de la Conquista, Mpio. Villa Madero.","1971-01-15",1971,1,"A. Mancera O.","GBIF_8172","PRESERVED_SPECIMEN",1792,1847
"13311",-102.991667,19.275,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Jalisco","JILOTLAN DE LOS DOLORES",NA,"10 Km  ESE de Jilotlán sobre la terracería a Tepalcatepec","1977-05-02",1977,5,"Pantoja; Salas; F. Takaki T.","GBIF_8173","PRESERVED_SPECIMEN",717,697
"13312",-102.308333,19.808333,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Michoacan de ocampo","TANGANCICUARO",NA,"Agua Escondida, Patamban, Mpio. de Tangancícuaro.","1974-03-13",1974,3,"L. Vela G.","GBIF_8174","PRESERVED_SPECIMEN",2259,2258
"13313",-98.808333,19.191667,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Mexico","TLALMANALCO",NA,"Paraje Tlaxcapotzalco, San Rafael","1959-10-22",1959,10,"X. MADRIGAL S.","GBIF_8175","PRESERVED_SPECIMEN",2511,2502
"13314",-99.641667,19.975,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Mexico","TENANCINGO",NA,"52 Km a Toluca rumbo a Ixtapan de la Sal",NA,NA,NA,"M. Avila H.","GBIF_8177","PRESERVED_SPECIMEN",2742,2741
"13315",-99.308333,20.625,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Hidalgo","TASQUILLO",NA,"7 Km al N de Tasquillo,Faldas del Cerro Juárez","1965-05-28",1965,5,"L. González Q.","GBIF_8178","PRESERVED_SPECIMEN",2293,2319
"13316",-99.958333,24.741667,"Quercus graciliformis C.H.Mull.","Quercus canbyi","Quercus canbyi","SPECIES","Nuevo leon","GALEANA",NA,"Puerto de Reyna, Galeana","1970-06-27",1970,6,"R. Banda S.","GBIF_8180","PRESERVED_SPECIMEN",1865,1825
"13317",-100.225,24.875,"Quercus microphylla Née","Quercus microphylla","Quercus microphylla","SPECIES","Nuevo leon","GALEANA",NA,"Cerro del Potosí, Mpio. de Galeana","1970-07-29",1970,7,"R. Banda S.","GBIF_8181","PRESERVED_SPECIMEN",3478,3393
"13318",-102.041667,19.841667,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Michoacan de ocampo","PUREPERO",NA,"Cerro Pantzingo, Mpio. Uruapán.","1970-04-20",1970,4,"F. Takaki T.; A. Mancera O.","GBIF_8182","PRESERVED_SPECIMEN",2080,2145
"13319",-97.5800686,19.9578181,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Puebla","NAUZONTLA",NA,"Rancho Coctapehua, Mpio. Nanzontla","1982-11-25",1982,11,"F. Simón M.","GBIF_8183","PRESERVED_SPECIMEN",1596,1602
"13320",-104.858333,20.775,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Jalisco","SAN SEBASTIAN DEL OESTE",NA,"Cerro de La Bufa, al E de San Sebastián, Mpio. de San Sebastián.","1982-10-31",1982,10,"L. M. González V.","GBIF_8186","PRESERVED_SPECIMEN",1367,1360
"13321",-99.275,19.491667,"Quercus mexicana Bonpl.","Quercus mexicana","Quercus mexicana","SPECIES","Mexico","NAUCALPAN DE JUAREZ",NA,"Sierra de las Cruces, al SW de Santiago Tlazala","1962-03-16",1962,3,"NO DISPONIBLE","GBIF_8188","PRESERVED_SPECIMEN",2366,2339
"13322",-100.2246234,25.3279197,"Quercus coccolobifolia Trel.","Quercus jonesii","Quercus jonesii","SPECIES","Nuevo leon","SANTIAGO",NA,"La Camotera, 13.5 km al suroeste de Villa de Santiago.","1977-07-09",1977,7,"V. Valdez T.","GBIF_8189","PRESERVED_SPECIMEN",1807,1680
"13323",-98.391667,17.475,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Guerrero","ALCOZAUCA DE GUERRERO",NA,"Alcozauca, Guerrero","1939-04",1939,4,"M. Martínez B.","GBIF_8190","PRESERVED_SPECIMEN",1367,1381
"13324",-99.658333,19.108333,"Quercus barbinervis Benth.","Quercus laurina","Quercus laurina","SPECIES","Mexico","TENANGO DEL VALLE",NA,"El Pedregal cerca de San Miguel Balderas, relieve E del Nevado de Toluca.","1973-06-11",1973,6,"A. Mancera O.","GBIF_8195","PRESERVED_SPECIMEN",2939,2877
"13325",-97.141667,16.208333,"Quercus excelsa Liebm.","Quercus corrugata","Quercus corrugata","SPECIES","Oaxaca","SAN JUAN LACHAO",NA,"El Polvorín, San Juan Lachao, Juquila, Km 183 camino Oaxaca-Puerto Escondido","1963-04-13",1963,4,"L. Vela G.","GBIF_8197","PRESERVED_SPECIMEN",1524,1582
"13326",-105.841667,23.641667,"Quercus laeta Liebm.","Quercus laeta","Quercus laeta","SPECIES","Durango","PUEBLO NUEVO",NA,"El Revolcadero","1963-04",1963,4,"A. May N.","GBIF_8198","PRESERVED_SPECIMEN",2357,2269
"13327",-96.641667,19.241667,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Veracruz de ignacio de la llave","PUENTE NACIONAL",NA,"Km. 20 Carr. Conejos-Huatusco.","1970-07-13",1970,7,"J. Chavelas P.","GBIF_8199","PRESERVED_SPECIMEN",396,405
"13328",-99.775,18.925,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Mexico","COATEPEC HARINAS",NA,"Relieve S del Nevado de Toluca","1973-06-19",1973,6,"A. Mancera O.","GBIF_8202","PRESERVED_SPECIMEN",2279,2268
"13329",-98.575,20.558333,"Quercus hartwegii Benth.","Quercus obtusata","Quercus obtusata","SPECIES","Hidalgo","ZACUALTIPAN DE ANGELES",NA,"Cieneguilla, entre Carpinteros y Zacualtipán.","1962-08-11",1962,8,"L. Vela G.","GBIF_8203","PRESERVED_SPECIMEN",2046,2026
"13330",-98.391667,20.441667,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Veracruz de ignacio de la llave","ZACUALPAN",NA,"La Fàbrica Escondida Zacualpa.","1962-05-17",1962,5,"L. Vela G.","GBIF_8204","PRESERVED_SPECIMEN",2182,2131
"13331",-99.958333,17.541667,"Quercus scytophylla Liebm.","Quercus scytophylla","Quercus scytophylla","SPECIES","Guerrero","LEONARDO BRAVO",NA,"Viento Frío, Yextla, Leonardo Bravo","1965-11-11",1965,11,"A. May N.","GBIF_8205","PRESERVED_SPECIMEN",1986,2017
"13332",-103.108333,21.991667,"Quercus peduncularis Née","Quercus peduncularis","Quercus peduncularis","SPECIES","Zacatecas","EL PLATEADO DE JOAQUIN AMARO",NA,"3 Km al SW de El Plateado, Mpio. Joaquín Amaro","1982-08-22",1982,8,"J. C. Boyás D.; L. Vela G.","GBIF_8211","PRESERVED_SPECIMEN",2197,2176
"13333",-99.475,19.225,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Mexico","CAPULHUAC",NA,"Cerro Xiloxi, 1 km al W de San Miguel Almaya, Mpio. de Capulhuac.","1974-10-10",1974,10,"A. Rodríguez A.; A. Colín M.","GBIF_8212","PRESERVED_SPECIMEN",2576,2569
"13334",-102.941667,18.841667,"Quercus crassifolia Bonpl.","Quercus crassifolia","Quercus crassifolia","SPECIES","Michoacan de ocampo","COALCOMAN DE VAZQUEZ PALLARES",NA,"Robleros, Dos Aguas, Mpio. Coalcomán","1977-12-31",1977,12,"X. MADRIGAL S.","GBIF_8214","PRESERVED_SPECIMEN",2281,2240
"13335",-103.614444,19.574444,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Jalisco","TUXPAN",NA,"Nevado de Colima, Cerca a La Joya","1986-02-08",1986,2,"O. Reyna B.","GBIF_8218","PRESERVED_SPECIMEN",3757,3766
"13336",-97.625,19.858333,"Quercus affinis Scheidw.","Quercus affinis","Quercus affinis","SPECIES","Puebla","ZACAPOAXTLA",NA,"Rancho El Manzanal, 40° al S de Zacapoaxtla","1982-11-03",1982,11,"F. Simón M.","GBIF_8219","PRESERVED_SPECIMEN",1922,1881
"13337",-98.841667,19.325,"Quercus crassipes Bonpl.","Quercus crassipes","Quercus crassipes","SPECIES","Mexico","CHALCO",NA,"El Mirador, autopista México-Puebla.","1975-08-02",1975,8,"L. Vela G.","GBIF_8221","PRESERVED_SPECIMEN",2318,2324
"13338",-98.041667,20.191667,"Quercus sapotifolia Liebm.","Quercus sapotifolia","Quercus sapotifolia","SPECIES","Puebla","HUAUCHINANGO",NA,"Huachinango, km 185 camino Tulancingo.","1961-12-27",1961,12,"L. Vela G.","GBIF_8224","PRESERVED_SPECIMEN",1339,1339
"13339",-108.2131445,29.0476843,"Quercus arizonica Sarg.","Quercus arizonica","Quercus arizonica","SPECIES","Chihuahua","MADERA",NA,"La Borrega, Cd. Madera","1975-04-22",1975,4,"J. C. Boyas D.","GBIF_8226","PRESERVED_SPECIMEN",1751,1696
"13340",-97.041667,17.225,"Quercus magnoliifolia Née","Quercus magnoliifolia","Quercus magnoliifolia","SPECIES","Oaxaca","SANTO DOMINGO NUXAA",NA,"Aprox. 5 km. al N. de Santo Domingo Nuxáa, Dto. de Nochixtlán.","1983-04-18",1983,4,"R. Vázquez U.; G. Santos A.","GBIF_8231","PRESERVED_SPECIMEN",2212,2241
"13341",-97.5800686,19.9578181,"Quercus sartorii Liebm.","Quercus sartorii","Quercus sartorii","SPECIES","Puebla","NAUZONTLA",NA,"Rancho Coctapehua, Mpio. Nanzontla","1982-11-25",1982,11,"F. Simón M.","GBIF_8232","PRESERVED_SPECIMEN",1596,1602
"13342",-103.908333,20.308333,"Quercus obtusata Bonpl.","Quercus obtusata","Quercus obtusata","SPECIES","Jalisco","TECOLOTLAN",NA,"Cerro de Quililla Mpio. de Tecolotlán.","1984-08-05",1984,8,"L. M. González V.","GBIF_8233","PRESERVED_SPECIMEN",1800,1803
"13343",-100.4015629,20.1037456,"Quercus laurina Bonpl.","Quercus laurina","Quercus laurina","SPECIES","Guanajuato","JERECUARO",NA,"Predio El Agostadero, paraje Las Huertitas Mpio. Jerécuaro","1989-07-12",1989,7,"R. Flores O.","GBIF_8235","PRESERVED_SPECIMEN",2743,2745
"13344",-98.5662452,18.8301089,"Quercus rugosa Née","Quercus rugosa","Quercus rugosa","SPECIES","Puebla","TIANGUISMANALCO",NA,"Paraje de Aguayo, Mpio. San Juan Tianguismanalco","1973-09-29",1973,9,"J. C. Boyas D.","GBIF_8237","PRESERVED_SPECIMEN",1848,1901
