canonicalName,correctname,rank,locality,eventDate,year,month,recordedBy,id_interno,basisOfRecord,elevacion_elevatr,elevacion_inegi,NOMGEO,NOM_ENT,X,Y
Quercus grisea,Quercus grisea,SPECIES,"Sierra de la Paila, Ejido de Cedral area, 18.7 road mi W of La Paloma (along Hwy 57) 4.2 mi W of Ejido (at 14.5 mi); (±52 air mi NW of Saltillo).",2008-07-16,2008,7,James S. Henrickson,Herb_1911,PreservedSpecimen,1975,1960,Ramos Arizpe,Coahuila de Zaragoza,-101.56361,25.94194
Quercus grisea,Quercus grisea,SPECIES,"Sierra de la Paila, Ejido de Cedral area, 7.2 mi W of La Paloma (along Hwy 57) On road along Arroyo El Carmen towards Ejido El Cedral. (±52 air mi NNW of Saltillo).",2008-07-16,2008,7,James S. Henrickson,Herb_1912,PreservedSpecimen,1379,1327,Ramos Arizpe,Coahuila de Zaragoza,-101.44667,26.01333
Quercus grisea,Quercus grisea,SPECIES,Colonia 20 de Noviembre. Cerro El Manzanillal.,2009-01-01,2009,1,Juan Encina D.|Efrén Mata Rocha,Herb_1915,PreservedSpecimen,2382,2378,Sombrerete,Zacatecas,-103.38389,23.75167
Quercus grisea,Quercus grisea,SPECIES,Colonia 20 de Noviembre. Cerro El Manzanillal.,2009-01-01,2009,1,Juan Encina D.|Efrén Mata Rocha,Herb_1916,PreservedSpecimen,2382,2431,Sombrerete,Zacatecas,-103.3825,23.75028
Quercus grisea,Quercus grisea,SPECIES,1 mi. southeast of Perdernales.,1931-10-22,1931,10,A.D. Holloway; (research project of A. Kinsey),Herb_1917,Preserved Specimen,2282,2269,Guerrero,Chihuahua,-107.090019,28.417449
Quercus grisea,Quercus grisea,SPECIES,km 31 (aprox.) de la autopista Durango-Mazatlán (2.5 km al O del poblado Dieciséis de Septiembre).,2016-05-21,2016,5,"C.J. Ramírez-Díaz; P. Carrillo-Reyes, K. Gudiño-Cano, O. Huerta-Galván",Herb_1935,PreservedSpecimen,2327,2338,Durango,Durango,-104.831667,24.0025
Quercus grisea,Quercus grisea,SPECIES,Rmo. Chavez,2002-09-29,2002,9,A. Saucedo A.,Herb_2031,PreservedSpecimen,2284,2281,Temósachic,Chihuahua,-107.63859,29.151041
Quercus grisea,Quercus grisea,SPECIES,El Tule,2002-09-28,2002,9,A. Saucedo A.,Herb_2032,PreservedSpecimen,2369,2296,Chihuahua,Chihuahua,-106.569137,29.055773
Quercus grisea,Quercus grisea,SPECIES,Puerto San Luis,1998-09-25,1998,9,S. Ibarra L.,Herb_2034,PreservedSpecimen,1924,1910,Agua Prieta,Sonora,-108.764085,31.321493
Quercus grisea,Quercus grisea,SPECIES,"Along Mex. Hwy. 44 between Fresnillo and Valparaiso, at km marker 51.5, ca. 5 air km SW of Valparaiso, 2.4 rd km NE of junction to San Jose de Llanetes.",1998-09-10,1998,9,"J. Bacon; R. Spellenberg, J. Rangel G., F.A. Valenzuela",Herb_2036,PreservedSpecimen,2424,2473,Valparaíso,Zacatecas,-103.280459,22.744395
Quercus grisea,Quercus grisea,SPECIES,"Comunidad el Artón, desviación a la derecha 1.9 km de la comunidad de El Cajón.",2024-03-21,2024,3,"Equipo: Encinos de México y Centroamérica; Diana Alejandra Gutiérrez Cortés, Lizeth Melissa Naranjo Bravo, Diego Armando Robles Ramírez, Sofía Zorrilla Azcué",Herb_2037,PreservedSpecimen,2393,2412,Tierra Blanca,Guanajuato,-100.13498,20.966552
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Road to Mesa Campanero, West of Yécora",1995-05-02,1995,5,T.R. Van Devender; A.L. Reina G.,Herb_2041,PreservedSpecimen,1980,1963,Yécora,Sonora,-109.0083333,28.34722222
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,north side of Rio Urique between El Tejeban (2160 msm) and Rio Urique (1240msm),1984-05-28,1984,5,R.A. Bye Jr.; et. al.,Herb_2042,PreservedSpecimen,1695,1584,Urique,Chihuahua,-107.75972,27.37222
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Candamena Barranca at Cruz Verde and below, Río Mayo Region, Chih.",1991-06-27,1991,6,P. S. Martin; R. Barber & R. W. Spellenberg,Herb_2044,PreservedSpecimen,2041,2062,Ocampo,Chihuahua,-108.2833,28.11667
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Candamena Barranca transect on road from Cruz Verde to Candamena River, Río Mayo Region, Chih.",1986-03-18,1986,3,M. J. Donoghue; P. S. Martin & K. Moore & C. Lindquist & et al.,Herb_2045,PreservedSpecimen,1738,1629,Ocampo,Chihuahua,-108.2833,28.11111
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Ridge W of Ocampo (Salamander Camp), Río Mayo Region, Chih.",1988-07-27,1988,7,P. D. Jenkins,Herb_2046,PreservedSpecimen,2074,2116,Ocampo,Chihuahua,-108.4,28.18333
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Magnolia trail and buskwalk from La Huerta to Pico Negro (probably Cerro Aduana on 1:50, 000 map), Río Mayo Region, Son.",1988-12-07,1988,12,C. Hansen; G. E. Joseph & M. Larson,Herb_2047,PreservedSpecimen,498,477,Álamos,Sonora,-108.9767,26.92167
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Mina El Bravo, above Río Haciendita, Río Mayo Region, Chih.",1988-05-21,1988,5,P. S. Martin; R. Corral D. & G. M. Ferguson & R. Duncan & J. V. Salmon & W. Lyons,Herb_2048,PreservedSpecimen,1511,1570,Ocampo,Chihuahua,-108.3517,28.32167
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Above Puerto La Cruz, Hwy. 16 W of Yécora, Río Mayo Region, Son.",1992-07-02,1992,7,P. S. Martin; D. Barber,Herb_2049,PreservedSpecimen,1878,1918,Yécora,Sonora,-109.0417,28.375
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Los Tepalcates, old road to Bermudez, very close to Chihuahua border, Río Mayo Region, Son.",1988-03-15,1988,3,P. S. Martin; G. M. Ferguson & K. Moore,Herb_2050,PreservedSpecimen,1813,1938,Yécora,Sonora,-109.0667,28.31667
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Los Cien Pinos, N of Bermudez, near Chihuahua border, Río Mayo Region, Son.",1988-03-16,1988,3,P. S. Martin,Herb_2051,PreservedSpecimen,1753,1791,Yécora,Sonora,-109.0667,28.3
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"In first canyon S of Diablo Canyon, W side of San Luis Range, (Ca. 5 airline mi SE of Monument 67, on Son-New Mexico border), extreme NW Chihuahua",1952-09-03,1952,9,J. M. Tucker,Herb_2062,PreservedSpecimen,2245,2173,Janos,Chihuahua,-108.80518,31.25727
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Near km 33, 7 km W of Ocampo on road to Moris, Chih.",1986-07-25,1986,7,K. Moore; E. B. Wirt & P. S. Martin & P. D. Jenkins,Herb_2068,PreservedSpecimen,2163,2220,Ocampo,Chihuahua,-108.3944,28.17778
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,El Fresno Drainage; (Oscar Soto Maynez INEGI map H13C42),1991-07-24,1991,7,K. R. Adams; P. Doleman,Herb_2070,PreservedSpecimen,2180,2181,Temósachic,Chihuahua,-107.601048,29.056605
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Cañón Evans, 25 km E of Cananea and 12 km E of Ignacio Zaragosa; Mountain Canyon, Sierra de los Ajos, Son.",1983-07-03,1983,7,P. S. Martin,Herb_2071,PreservedSpecimen,1749,1733,Cananea,Sonora,-110,31
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra de los Ajos, Hoya del Packard, Son.",1992-10-10,1992,10,R. S. Felger; M. E. Fishbein & M. Haro R. & F. Garza S.,Herb_2073,PreservedSpecimen,2301,2226,Fronteras,Sonora,-109.9667,30.93333
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra San Luis, Cajón Bonito, canyon bottom near ruins of the old sawill (aserradero), Rancho Pan Duro at Ca. 5 airline km SSW of ranch headquarters, Son.",1993-07-25,1993,7,R. S. Felger; R. Layne R. & G. Santacruz R.,Herb_2075,PreservedSpecimen,1923,1788,Agua Prieta,Sonora,-108.9917,31.05
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Cajón Bonito, canyon bottom Ca. 0.5 km upstream from headquarters of Rancho Pan Duro, W flank of Sierra San Luis, Son.",1993-07-23,1993,7,R. S. Felger; R. Layne R.,Herb_2076,PreservedSpecimen,1763,1705,Agua Prieta,Sonora,-108.9694,31.0875
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Santa Bárbara, the upper RÃ­o Cuchujaqui, Mpio. Alamos, Son.",1993-05-30,1993,5,P. D. Jenkins; P. A. Todd,Herb_2077,PreservedSpecimen,1380,1457,Álamos,Sonora,-108.7083,27.11667
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Foothills at N side of the mountain, Ca. 7 km SSW of Naco, 2 km S of Campo de Tiro, steep rocky N-facing slope, Sierra San José, Son.",1993-10-29,1993,10,R. S. Felger; M. F. Wilson,Herb_2079,PreservedSpecimen,2394,2520,Naco,Sonora,-109.9903,31.25694
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Mesa Hilario, E of Talayotes (Sierra Obscura 1:50,000 sheet), Río Mayo Region, Chih.",1987-08-14,1987,8,P. S. Martin; M. Quinn & A. Martin & S. Kryzanowski,Herb_2081,PreservedSpecimen,1916,1961,Moris,Chihuahua,-108.7056,28.20555
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra Oscura, vicinity of Rancho Rodrfguez, including Campo Santo, Río Mayo Region, Chih.",1981-08-05,1981,8,P. S. Martin; M. K. O¦Rourke,Herb_2082,PreservedSpecimen,2072,2077,Moris,Chihuahua,-109,28
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"La Bateria above arroyo, Río Mayo Region, Chih.",1991-06-28,1991,6,P. S. Martin; R. Barber & R. W. Spellenberg,Herb_2085,PreservedSpecimen,1757,1848,Ocampo,Chihuahua,-108.35,28.3
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Road to Mesa Campanera, W of Yécora, Son.",1995-05-02,1995,5,T. R. Van Devender; A. L. Reina-G.,Herb_2086,PreservedSpecimen,1980,1963,Yécora,Sonora,-109.0083,28.34722
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Río Maycoba at Mex. 16 (20.5 km W of Maycoba, 28.6 km E of Yécora), Mpio. Yécora, Son.",1995-05-05,1995,5,T. R. Van Devender; A. L. Reina-G.,Herb_2087,PreservedSpecimen,1302,1287,Yécora,Sonora,-108.7625,28.37083
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Puerto Cananea 13 km al W de Cananea, Son.",1987-05-20,1987,5,P. Tenorio-L.; C. Romero de T.,Herb_2089,PreservedSpecimen,1869,1822,Cananea,Sonora,-110.3833,31.01667
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Arroyo Las Cabañas, Rancho el Pinito, Cuenca los Ojos Foundation property, Sierra San Luis, 61.3 km (by air) ESE of Agua Prieta",2009-09-22,2009,9,"A.L. Reina-Guerrero; T.R. Van Devender, C. Rose, F. Rose, S. Jacobs",Herb_2098,Observation,1779,1744,Agua Prieta,Sonora,-108.90306,31.16889
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Mina el Tigre, Sierra el Tigre, 30.4 km (by air) ENE of Bavispe, 49.6 km ENE of Nacozari de García",2010-01-20,2010,1,T.R. Van Devender; M. Trinks,Herb_2100,Observation,1802,1713,Nacozari de García,Sonora,-109.22222,30.58806
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Arroyo Cajón Bonito, Sierra San Luis, ca. 67.7 km (by air) E. of Ahua Prita, Cuenca Los Ojos Foundation property.",2009-09-29,2009,9,"T.R. Van Devender; A.L. Reina-G., J.O. Schmidt",Herb_2101,Observation,1797,1769,Agua Prieta,Sonora,-108.79694,31.28861
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra las Avispas, 14.9 km (by air) WSW of Nogales",2009-06-01,2009,6,Aaron Flesch; ,Herb_2102,Observation,1280,1240,Nogales,Sonora,-111.10334,31.19158
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra Elenita, 7.8 km (by air) WNW of Cananea",2009-05-13,2009,5,Jeremy Russell; ,Herb_2103,Observation,2162,2190,Cananea,Sonora,-110.39178,30.9912
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra Elenita, 6.8 km (by air) WNW of Cananea",2009-05-15,2009,5,Jeremy Russell; ,Herb_2104,Observation,1959,1940,Cananea,Sonora,-110.38243,31.00895
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra de la Madera, 19.2 km (by air) E of Magdalena de Kino",2009-06-19,2009,6,Aaron Flesch; ,Herb_2105,Observation,1870,1943,Cucurpe,Sonora,-110.75357,30.63721
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra de la Madera, 19.8 km (by air) ENE of Magdalena de Kino",2009-06-20,2009,6,Aaron Flesch; ,Herb_2106,Observation,1891,1887,Imuris,Sonora,-110.74891,30.65449
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra de la Madera, 19.6 km (by air) ENE of Magdalena de Kino",2009-06-22,2009,6,Aaron Flesch; ,Herb_2107,Observation,1536,1442,Imuris,Sonora,-110.7588,30.68863
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Mariquita, 9.5 km (by air) NW of Cananea",2009-06-26,2009,6,Aaron Flesch; ,Herb_2108,Observation,2270,2331,Cananea,Sonora,-110.37932,31.04916
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Mariquita, 10.2 km (by air) NW of Cananea",2009-06-26,2009,6,Jeremy Russell; ,Herb_2109,Observation,2439,2472,Cananea,Sonora,-110.38033,31.05603
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Mariquita, 10.5 km (by air) NW of Cananea",2009-06-27,2009,6,Aaron Flesch; ,Herb_2110,Observation,2224,2253,Cananea,Sonora,-110.37836,31.06094
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Mariquita, 11.2 km (by air) NW of Cananea",2009-06-27,2009,6,Jeremy Russell; ,Herb_2111,Observation,2376,2349,Cananea,Sonora,-110.38203,31.06858
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Mariquita, 10.5 km (by air) NW of Cananea",2009-06-28,2009,6,Jeremy Russell; ,Herb_2112,Observation,2396,2460,Cananea,Sonora,-110.3837,31.06078
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Mariquita, 10.1 km (by air) NW of Cananea",2009-06-28,2009,6,Aaron Flesch; ,Herb_2113,Observation,2303,2291,Cananea,Sonora,-110.37562,31.05828
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Mariquita, 9.1 km (by air) NW of Cananea",2009-06-29,2009,6,Aaron Flesch; ,Herb_2114,Observation,2209,2284,Cananea,Sonora,-110.38177,31.04314
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 25.7 km (by air) NNE of Moctezuma",2009-07-08,2009,7,Jeremy Russell; ,Herb_2115,Observation,1937,1995,Huásabas,Sonora,-109.54423,30.01425
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 26.7 km (by air) NNE of Moctezuma",2009-07-08,2009,7,Aaron Flesch; ,Herb_2116,Observation,1832,1919,Huásabas,Sonora,-109.55055,30.0307
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 25.7 km (by air) NNE of Moctezuma",2009-07-09,2009,7,Jeremy Russell; ,Herb_2117,Observation,1721,1834,Huásabas,Sonora,-109.5363,30.01037
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma",2009-07-09,2009,7,Aaron Flesch; ,Herb_2118,Observation,1686,1728,Huásabas,Sonora,-109.54259,30.03091
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 20.8 km (by air) NNE of Moctezuma",2009-07-10,2009,7,Jeremy Russell; ,Herb_2119,Observation,1665,1674,Moctezuma,Sonora,-109.54315,29.95901
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 20.6 km (by air) NNE of Moctezuma",2009-07-11,2009,7,Aaron Flesch; ,Herb_2120,Observation,1970,1989,Moctezuma,Sonora,-109.5337,29.9517
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 21.1 km (by air) NNE of Moctezuma",2009-07-11,2009,7,Jeremy Russell; ,Herb_2121,Observation,2121,2056,Huásabas,Sonora,-109.52668,29.9519
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 20.9 km (by air) NNE of Moctezuma",2009-07-12,2009,7,Jeremy Russell; ,Herb_2122,Observation,1943,2022,Moctezuma,Sonora,-109.5325,29.95423
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra la Madera (Oposura), 20.9 km (by air) NNE of Moctezuma",2009-07-12,2009,7,Aaron Flesch; ,Herb_2123,Observation,2121,2160,Huásabas,Sonora,-109.52403,29.94808
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra El Tigre, 27.7 km (by air) WNW of Bavispe",2009-05-21,2009,5,Jeremy Russell; ,Herb_2124,Observation,2248,2320,Nacozari de García,Sonora,-109.20286,30.58398
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"SW facing slopes above Arroyo El Frijolito,  N of Cerro las Flores, 34.8 km (by air) E of Cananea, Sierra de los Ajos",1998-08-03,1998,8,C.R. Schwalbe; B. Alberti,Herb_2125,Observation,1938,1871,Fronteras,Sonora,-109.93263,30.95362
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Los Ajos Nuevos, Cañón de Evans, 32.2 km (by air) E of Cananea, Sierra de los Ajos",1998-08-04,1998,8,C.R. Schwalbe; B. Alberti,Herb_2126,Observation,1976,1900,Cananea,Sonora,-109.96088,30.97298
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Rancho La Joya,  31.3 km (by air) WNW Bavispe,  53.1 km (by air) ENE Nacozari de García, Sierra El Tigre",2010-03-16,2010,3,T.R. Van Devender; A.L. Reina-Guererro,Herb_2127,Observation,2149,2017,Nacozari de García,Sonora,-109.17139,30.55139
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Puertocitos, Cerro El Tigre,  38.6 km (by air) WNW Bavispe,  51.1 km (by air) ENE of Nacozari de García, Sierra el Tigre",2010-03-17,2010,3,A.L. Reina-Guerrero; T.R. Van Devender,Herb_2128,Observation,2012,2076,Nacozari de García,Sonora,-109.22389,30.60056
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Canyon above Arroyo Chinoso, below Mina El Tigre, 31.9 km (by air) WNW Bavispe,  48.0 km (by air) ENE of Nacozari de García, Sierra el Tigre",2010-03-18,2010,3,"T.R. Van Devender; A.L. Reina-Guererro, J.J. Sánchez-E., D. Delgado",Herb_2129,Observation,1447,1360,Nacozari de García,Sonora,-109.25139,30.57917
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Rancho San Fernando, E side of Sierra de la Madera, 18.2 km (by air) W of Huásabas, 21.9 km (by air) ENE of Moctezuma",2010-06-14,2010,6,"T.R. Van Devender; A.L. Reina-G., G. Yanes-A., H. Silva-K., M.P. Montañez-A.",Herb_2130,Observation,1509,1529,Huásabas,Sonora,-109.48833,29.92611
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"70.6 km (by air) E of Agua Prieta, canyon S of MEX 2, Sierra San Luis",2010-05-17,2010,5,"T.R. Van Devender; A.L. Reina-G., C. Roll",Herb_2131,Observation,1779,1758,Agua Prieta,Sonora,-108.77861,31.32139
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Rio Mayo Region, Mesa Hilario, E of Talayotes. Sierra Obscura 1:50,000 sheet.",1987-08-14,1987,8,"P. S. Martin; M. Quinn, A. Martin, S. Kryzanowski",Herb_2132,PreservedSpecimen,1618,1610,Moris,Chihuahua,-108.756,28.2556
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Mpio. de Adolfo Lopez Mateos. 34 km W of La Junta (Adolfo Lopez Mateos) on road to Basaseachic, top of first ridge N of broad valley.",1988-07-31,1988,7,"R. Spellenberg; R. Corral, J. Brunt, L. Huenneke",Herb_2133,PreservedSpecimen,2071,2069,Guerrero,Chihuahua,-107.327904,28.475771
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,Mpio. de Madera. 16.5 km por el camino del poblado Agua Amarilla rumbo al río Sirupa.,1999-07-03,1999,7,"J. A. Encina; Simey Cruz, Saul Colín O.",Herb_2134,PreservedSpecimen,2332,2332,Madera,Chihuahua,-108.439,29.1972
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,Sierra Madre Occidental. Mpio. de Batopilas. Below Quirire. N side of Barranca de Batopilas.,1973-10-27,1973,10,Robert A. Bye,Herb_2135,PreservedSpecimen,703,632,Batopilas de Manuel Gómez Morín,Chihuahua,-107.743268,27.025457
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"West end of Canyon de la Santa Clara, Sierra Compana. 17 miles W of Mexico Hwy at Restaurante Parrita km 92.",1974-07-05,1974,7,Engard; Getz,Herb_2136,PreservedSpecimen,2009,2040,Chihuahua,Chihuahua,-106.5167,29.35
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,Mpio. de Yecora. 10 km east of Yecora on MEX 16.,1998-04-20,1998,4,H. Trauba,Herb_2138,PreservedSpecimen,1583,1594,Yécora,Sonora,-108.892,28.3833
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"22.3 km (by air) ENE of Cumpas, Sierra de la Madera (Oposura)",2010-08-02,2010,8,T.R. Van Devender; A.L. Reina-Guerrero,Herb_2139,Observation,1845,1876,Huásabas,Sonora,-109.545,30.0075
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Rancho El Salto, 26.7 km (by air) ESE Ímuris, Sierra Azul",2010-10-04,2010,10,"T.R. Van Devender; A.L. Reina-G., J.J. Sánchez-E., D. Delgado",Herb_2140,Observation,1993,2055,Imuris,Sonora,-110.57917,30.72972
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"SW of Puerto la Ciéneguita, Sierra el Tigre  ",2010-06-29,2010,6,A.D. Flesch; ,Herb_2141,Observation,2022,1912,Nacozari de García,Sonora,-109.17722,30.54861
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Vicinity of Observatorio Astrofisico ''''Guillermo Haro'''', Sierra la Mariquita, 9.4 km (by air) NNW Cananea",2010-09-19,2010,9,"T.R. Van Devender; A.L. Reina-G., C. Roll ",Herb_2142,Observation,2415,2446,Cananea,Sonora,-110.3825,31.05444
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra San Antonio, upper Arroyo Tibinagua, 1.0 km S x 0.5 km E Cerro El Aserradero, NE-facing slope",2011-05-01,,,"G.M. Ferguson; J. Anderson, C. Hedgcock",Herb_2143,Observation,1821,1889,Arizpe,Sonora,-110.39444,30.3875
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra San Antonio, Arroyo Tibinagua (=upper Arroyo El Toro Muerto drainage), 3.8 km W and 2.8 km N Rancho La Cieneguita",2011-05-02,,,"G.M. Ferguson; M. Fishbein, S.F. Hale",Herb_2144,Observation,1338,1310,Arizpe,Sonora,-110.36111,30.37778
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Sierra San Antonio, upper Arroyo El Puerto (=Klondike), 0.8 km S x 0.1 km E Cerro El Aserradero, terrace on NW-facing slope",2011-05-01,,,"G.M. Ferguson; J. Anderson, C. Hedgcock, S.F. Hale",Herb_2145,Observation,1908,1890,Arizpe,Sonora,-110.39889,30.39028
Quercus hypoleucoides,Quercus hypoleucoides,SPECIES,"Rincón de Guadalupe, 14.9 km (by air) ENE of Bacadéhuachi, Arroyo Campo los Padres (Río Riito drainage), Sierra de Bacadéhuachi.",2011-06-18,,,"A.L. Reina-G.; T.R. Van Devender, N. Deyo",Herb_2146,Observation,1840,1800,Nácori Chico,Sonora,-108.99417,29.84806
